"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
"20281556746449","08/09/2024",7,"16/09/2024","02/09/2024"
"43291734827172","12/06/2024",6,"18/06/2024","04/06/2024"
"78882546434463","09/02/2023",7,"20/02/2023","02/02/2023"
"46959993123437","24/08/2024",5,"29/08/2024","24/08/2024"
"59717788713705","01/10/2023",4,"14/10/2023","25/09/2023"
"00438036565925","11/03/2023",2,"21/03/2023","27/02/2023"
"72505200257053","10/01/2024",6,"20/01/2024","30/12/2023"
"44145359909788","03/01/2024",9,"06/01/2024","23/12/2023"
"96464005383083","13/06/2024",3,"22/06/2024","10/06/2024"
"08687836066632","21/07/2024",4,"02/08/2024","14/07/2024"
"37458200692544","25/08/2023",2,"31/08/2023","22/08/2023"
"22333638411332","10/06/2023",6,"13/06/2023","09/06/2023"
"09928280626060","26/04/2023",7,"10/05/2023","18/04/2023"
"70949576398463","15/07/2024",9,"26/07/2024","04/07/2024"
"71016933630264","25/06/2023",4,"29/06/2023","25/06/2023"
"36566521787352","15/04/2023",4,"16/04/2023","12/04/2023"
"05715048149270","13/08/2024",6,"14/08/2024","05/08/2024"
"75391545081117","02/04/2024",6,"05/04/2024","25/03/2024"
"97183284872941","08/02/2024",8,"22/02/2024","27/01/2024"
"56449932455319","04/11/2024",1,"10/11/2024","02/11/2024"
"71406838604038","25/08/2023",5,"06/09/2023","19/08/2023"
"13858565243239","18/01/2023",8,"31/01/2023","10/01/2023"
"92696141533702","14/06/2023",5,"27/06/2023","02/06/2023"
"79953879295629","10/07/2024",1,"17/07/2024","06/07/2024"
"44145359909788","23/01/2023",9,"31/01/2023","10/01/2023"
"32417993074568","14/07/2024",6,"17/07/2024","01/07/2024"
"71406838604038","09/03/2024",3,"20/03/2024","28/02/2024"
"31999680299809","08/12/2024",6,"12/12/2024","08/12/2024"
"21584438942957","23/03/2023",3,"06/04/2023","15/03/2023"
"70949576398463","23/01/2024",7,"05/02/2024","10/01/2024"
"23702603747271","13/06/2024",4,"17/06/2024","03/06/2024"
"53128716869544","01/01/2024",4,"15/01/2024","19/12/2023"
"48379169945621","17/09/2023",2,"27/09/2023","05/09/2023"
"49529971050397","27/03/2023",7,"09/04/2023","22/03/2023"
"60987759179069","28/12/2023",2,"05/01/2024","24/12/2023"
"09694174112176","04/04/2024",3,"07/04/2024","27/03/2024"
"96464005383083","28/03/2023",9,"11/04/2023","28/03/2023"
"71016933630264","16/03/2024",4,"25/03/2024","06/03/2024"
"25974637506841","04/02/2023",7,"10/02/2023","04/02/2023"
"43827090058413","29/01/2024",6,"06/02/2024","15/01/2024"
"49973392572929","04/01/2024",4,"07/01/2024","26/12/2023"
"36566521787352","03/10/2024",4,"16/10/2024","30/09/2024"
"49973392572929","27/05/2024",3,"28/05/2024","18/05/2024"
"75391545081117","15/08/2024",7,"28/08/2024","02/08/2024"
"43138290477010","09/09/2023",5,"19/09/2023","09/09/2023"
"00364796615610","29/06/2023",7,"07/07/2023","15/06/2023"
"24993539596049","07/06/2024",4,"11/06/2024","31/05/2024"
"36566521787352","29/09/2024",3,"01/10/2024","15/09/2024"
"08687836066632","04/03/2024",1,"13/03/2024","27/02/2024"
"44145359909788","29/06/2023",5,"02/07/2023","15/06/2023"
"67657098626032","07/07/2024",2,"10/07/2024","30/06/2024"
"84684016768848","10/06/2023",9,"17/06/2023","05/06/2023"
"21584438942957","20/11/2024",9,"24/11/2024","08/11/2024"
"98754787968658","06/10/2024",3,"13/10/2024","29/09/2024"
"27259428908923","08/02/2024",3,"12/02/2024","03/02/2024"
"94432882794908","16/09/2023",2,"23/09/2023","08/09/2023"
"21584438942957","06/03/2024",3,"13/03/2024","22/02/2024"
"57901367092483","20/11/2024",3,"30/11/2024","12/11/2024"
"37458200692544","26/03/2024",8,"08/04/2024","17/03/2024"
"31643399930183","24/10/2023",6,"02/11/2023","14/10/2023"
"08687836066632","27/07/2024",2,"28/07/2024","26/07/2024"
"96387306481882","10/03/2024",5,"19/03/2024","09/03/2024"
"14411518301081","04/04/2023",1,"14/04/2023","24/03/2023"
"24993539596049","21/02/2024",9,"22/02/2024","15/02/2024"
"22333638411332","23/06/2024",6,"05/07/2024","14/06/2024"
"92696141533702","31/01/2023",4,"12/02/2023","28/01/2023"
"71016933630264","18/11/2024",2,"24/11/2024","18/11/2024"
"61488919418993","09/08/2024",4,"17/08/2024","29/07/2024"
"49529971050397","28/01/2023",8,"10/02/2023","28/01/2023"
"46273068990998","30/07/2024",8,"06/08/2024","18/07/2024"
"70706267600394","06/05/2023",5,"20/05/2023","22/04/2023"
"17719979544279","08/03/2024",8,"13/03/2024","03/03/2024"
"21584438942957","07/05/2023",6,"21/05/2023","01/05/2023"
"47652995181804","18/10/2023",5,"25/10/2023","08/10/2023"
"36566521787352","10/12/2023",3,"16/12/2023","26/11/2023"
"63011734936334","25/10/2024",4,"04/11/2024","13/10/2024"
"07557092415676","02/04/2024",8,"07/04/2024","01/04/2024"
"24993539596049","04/10/2024",5,"17/10/2024","01/10/2024"
"68208777498799","27/09/2023",1,"11/10/2023","22/09/2023"
"67657098626032","29/06/2023",6,"12/07/2023","15/06/2023"
"72505200257053","09/08/2023",5,"11/08/2023","06/08/2023"
"14594070227128","17/02/2023",2,"22/02/2023","03/02/2023"
"54710810708539","05/11/2023",1,"15/11/2023","22/10/2023"
"24993539596049","28/08/2024",5,"08/09/2024","17/08/2024"
"36566521787352","10/12/2023",8,"13/12/2023","09/12/2023"
"46273068990998","20/08/2024",2,"30/08/2024","09/08/2024"
"70706267600394","08/04/2023",2,"19/04/2023","05/04/2023"
"17719979544279","06/08/2024",6,"12/08/2024","04/08/2024"
"79428033165246","14/05/2023",5,"21/05/2023","12/05/2023"
"70706267600394","16/06/2023",8,"17/06/2023","03/06/2023"
"67657098626032","13/11/2023",5,"20/11/2023","12/11/2023"
"93014776249193","22/06/2024",2,"28/06/2024","21/06/2024"
"84214828874109","26/05/2023",1,"08/06/2023","20/05/2023"
"31643399930183","09/07/2023",4,"13/07/2023","04/07/2023"
"24497594662371","14/09/2023",7,"15/09/2023","05/09/2023"
"95383104474722","27/09/2024",7,"05/10/2024","20/09/2024"
"09694174112176","29/12/2023",7,"31/12/2023","18/12/2023"
"54321201572230","08/06/2024",3,"21/06/2024","29/05/2024"
"21584438942957","25/08/2023",3,"06/09/2023","16/08/2023"
"56449932455319","11/08/2023",2,"12/08/2023","05/08/2023"
"70949576398463","29/08/2023",1,"02/09/2023","17/08/2023"
"04735123277383","15/02/2023",4,"18/02/2023","11/02/2023"
"05979744576722","09/01/2024",8,"23/01/2024","28/12/2023"
"70949576398463","21/06/2024",6,"24/06/2024","19/06/2024"
"05979744576722","28/06/2023",6,"02/07/2023","23/06/2023"
"63360118796116","03/07/2023",2,"04/07/2023","02/07/2023"
"08687836066632","16/03/2024",7,"25/03/2024","16/03/2024"
"05715048149270","11/06/2024",5,"13/06/2024","29/05/2024"
"17801775122923","03/05/2024",6,"06/05/2024","19/04/2024"
"13858565243239","07/02/2024",2,"21/02/2024","27/01/2024"
"09928280626060","05/01/2024",5,"10/01/2024","30/12/2023"
"96464005383083","09/08/2023",1,"19/08/2023","28/07/2023"
"24497594662371","23/04/2024",8,"01/05/2024","23/04/2024"
"04610231122399","18/09/2024",8,"02/10/2024","12/09/2024"
"95383104474722","27/07/2023",1,"09/08/2023","16/07/2023"
"70949576398463","27/04/2024",2,"11/05/2024","27/04/2024"
"63360118796116","17/01/2024",3,"23/01/2024","12/01/2024"
"78882546434463","10/10/2024",1,"15/10/2024","28/09/2024"
"00438036565925","29/12/2023",2,"09/01/2024","19/12/2023"
"75391545081117","26/02/2024",8,"02/03/2024","14/02/2024"
"79022264966980","01/02/2024",9,"03/02/2024","27/01/2024"
"89109933641235","01/04/2023",4,"03/04/2023","29/03/2023"
"04610231122399","12/06/2024",3,"23/06/2024","10/06/2024"
"04846800816874","27/12/2023",2,"02/01/2024","27/12/2023"
"86106490855591","31/03/2024",7,"03/04/2024","29/03/2024"
"17719979544279","22/06/2023",5,"26/06/2023","20/06/2023"
"93564193410356","09/10/2024",2,"20/10/2024","25/09/2024"
"43827090058413","26/02/2024",9,"01/03/2024","18/02/2024"
"49973392572929","02/03/2024",7,"08/03/2024","21/02/2024"
"27708134017679","27/04/2023",7,"28/04/2023","25/04/2023"
"04735123277383","27/11/2024",7,"11/12/2024","13/11/2024"
"25974637506841","01/01/2024",6,"04/01/2024","21/12/2023"
"04735123277383","20/11/2023",2,"26/11/2023","08/11/2023"
"07557092415676","21/02/2024",4,"26/02/2024","12/02/2024"
"24497594662371","22/01/2024",5,"25/01/2024","08/01/2024"
"56449932455319","20/04/2023",9,"23/04/2023","08/04/2023"
"61488919418993","28/09/2023",6,"06/10/2023","27/09/2023"
"54388501786134","31/03/2023",9,"11/04/2023","25/03/2023"
"72505200257053","27/02/2023",5,"04/03/2023","27/02/2023"
"17801775122923","12/03/2024",9,"21/03/2024","29/02/2024"
"13858565243239","08/05/2024",5,"09/05/2024","24/04/2024"
"30043710725160","17/11/2023",4,"20/11/2023","10/11/2023"
"79022264966980","24/02/2024",9,"04/03/2024","15/02/2024"
"20281556746449","19/09/2023",4,"30/09/2023","19/09/2023"
"61488919418993","17/09/2024",5,"26/09/2024","11/09/2024"
"49973392572929","29/05/2023",4,"07/06/2023","20/05/2023"
"97183284872941","23/10/2024",5,"03/11/2024","11/10/2024"
"73249922695812","25/12/2023",5,"26/12/2023","18/12/2023"
"54388501786134","01/03/2024",4,"08/03/2024","19/02/2024"
"05715048149270","22/08/2023",7,"30/08/2023","14/08/2023"
"84684016768848","07/12/2024",1,"17/12/2024","30/11/2024"
"10767710603566","25/07/2023",1,"27/07/2023","17/07/2023"
"89109933641235","11/04/2024",3,"21/04/2024","05/04/2024"
"13758014642886","05/04/2024",6,"10/04/2024","23/03/2024"
"56449932455319","24/09/2024",5,"27/09/2024","12/09/2024"
"31999680299809","04/02/2024",6,"15/02/2024","04/02/2024"
"96464005383083","25/10/2023",2,"08/11/2023","24/10/2023"
"14594070227128","04/10/2024",8,"09/10/2024","01/10/2024"
"75391545081117","17/03/2024",4,"30/03/2024","03/03/2024"
"01932040227152","02/02/2023",9,"14/02/2023","31/01/2023"
"90905462481801","17/06/2023",7,"20/06/2023","11/06/2023"
"63011734936334","12/07/2024",8,"18/07/2024","07/07/2024"
"59717788713705","04/05/2024",9,"09/05/2024","02/05/2024"
"09694174112176","10/01/2024",9,"16/01/2024","10/01/2024"
"20281556746449","24/02/2023",7,"07/03/2023","20/02/2023"
"46273068990998","09/11/2023",4,"20/11/2023","01/11/2023"
"46273068990998","18/04/2024",2,"19/04/2024","05/04/2024"
"02861312100550","23/01/2023",2,"24/01/2023","10/01/2023"
"81733609671726","19/10/2023",8,"20/10/2023","11/10/2023"
"04846800816874","10/06/2023",7,"18/06/2023","01/06/2023"
"49973392572929","04/05/2024",1,"15/05/2024","23/04/2024"
"24497594662371","13/01/2023",6,"15/01/2023","06/01/2023"
"43138290477010","02/01/2024",2,"04/01/2024","29/12/2023"
"32398305282255","31/05/2023",9,"02/06/2023","28/05/2023"
"93014776249193","24/04/2023",6,"02/05/2023","24/04/2023"
"00364796615610","16/02/2023",2,"01/03/2023","11/02/2023"
"19923755772488","24/11/2024",8,"02/12/2024","11/11/2024"
"15876428665752","26/09/2023",3,"01/10/2023","18/09/2023"
"38671810466415","19/10/2024",1,"21/10/2024","19/10/2024"
"39932279113889","21/06/2023",9,"03/07/2023","16/06/2023"
"08687836066632","02/01/2023",1,"04/01/2023","02/01/2023"
"84684016768848","22/07/2023",2,"01/08/2023","08/07/2023"
"93014776249193","06/12/2024",9,"13/12/2024","05/12/2024"
"03008720802854","30/07/2024",2,"09/08/2024","27/07/2024"
"17801775122923","16/09/2023",6,"21/09/2023","13/09/2023"
"57218354531669","06/10/2023",7,"09/10/2023","01/10/2023"
"93014776249193","23/04/2024",5,"02/05/2024","22/04/2024"
"93014776249193","16/03/2023",3,"17/03/2023","13/03/2023"
"05773163223646","10/10/2023",8,"17/10/2023","08/10/2023"
"19923755772488","29/10/2023",9,"12/11/2023","29/10/2023"
"02861312100550","02/11/2023",5,"09/11/2023","30/10/2023"
"27708134017679","02/04/2024",3,"10/04/2024","01/04/2024"
"57901367092483","16/03/2023",3,"17/03/2023","13/03/2023"
"90905462481801","18/02/2024",1,"28/02/2024","04/02/2024"
"57218354531669","08/09/2023",5,"16/09/2023","30/08/2023"
"05773163223646","01/06/2024",7,"08/06/2024","28/05/2024"
"21584438942957","20/05/2024",1,"28/05/2024","08/05/2024"
"02861312100550","13/11/2023",7,"18/11/2023","04/11/2023"
"33190753685661","12/12/2023",6,"16/12/2023","01/12/2023"
"15359346045477","25/05/2024",4,"03/06/2024","11/05/2024"
"31645645939757","04/03/2023",4,"10/03/2023","18/02/2023"
"76501921255004","04/09/2023",4,"14/09/2023","04/09/2023"
"93014776249193","04/10/2024",9,"10/10/2024","23/09/2024"
"31999680299809","01/06/2024",5,"02/06/2024","23/05/2024"
"00985257905070","07/07/2024",3,"10/07/2024","25/06/2024"
"48379169945621","12/12/2024",6,"13/12/2024","04/12/2024"
"72505200257053","16/12/2023",9,"20/12/2023","09/12/2023"
"56449932455319","24/01/2023",3,"28/01/2023","15/01/2023"
"48379169945621","09/03/2024",8,"15/03/2024","07/03/2024"
"06392361108712","23/01/2024",9,"03/02/2024","14/01/2024"
"79953879295629","09/05/2024",5,"14/05/2024","26/04/2024"
"97183284872941","21/07/2023",9,"02/08/2023","11/07/2023"
"07557092415676","13/12/2024",8,"20/12/2024","04/12/2024"
"79428033165246","09/04/2023",1,"13/04/2023","28/03/2023"
"05715048149270","06/03/2023",7,"07/03/2023","03/03/2023"
"48379169945621","26/01/2024",6,"31/01/2024","21/01/2024"
"37458200692544","01/06/2023",8,"05/06/2023","22/05/2023"
"47652995181804","13/11/2023",2,"20/11/2023","05/11/2023"
"31643399930183","07/11/2024",9,"12/11/2024","24/10/2024"
"70949576398463","07/02/2023",8,"18/02/2023","25/01/2023"
"70764427420396","10/05/2024",7,"11/05/2024","08/05/2024"
"08687836066632","10/12/2023",4,"14/12/2023","07/12/2023"
"04610231122399","05/04/2024",4,"06/04/2024","30/03/2024"
"89109933641235","26/11/2023",5,"04/12/2023","15/11/2023"
"95383104474722","08/01/2024",7,"11/01/2024","04/01/2024"
"54710810708539","16/10/2023",5,"25/10/2023","08/10/2023"
"19503484523074","22/11/2024",2,"02/12/2024","19/11/2024"
"63360118796116","01/06/2023",9,"13/06/2023","01/06/2023"
"46959993123437","24/11/2024",1,"30/11/2024","24/11/2024"
"70764427420396","16/03/2023",5,"27/03/2023","08/03/2023"
"54388501786134","23/05/2024",6,"03/06/2024","16/05/2024"
"85810380159007","28/03/2024",7,"01/04/2024","17/03/2024"
"37458200692544","01/06/2024",9,"05/06/2024","21/05/2024"
"00364796615610","25/11/2023",2,"01/12/2023","16/11/2023"
"33190753685661","13/03/2023",1,"20/03/2023","05/03/2023"
"01932040227152","26/07/2024",9,"31/07/2024","21/07/2024"
"27708134017679","11/02/2023",1,"18/02/2023","29/01/2023"
"94432882794908","30/01/2024",3,"09/02/2024","17/01/2024"
"25974637506841","23/11/2024",1,"30/11/2024","14/11/2024"
"09928280626060","28/10/2023",6,"05/11/2023","16/10/2023"
"31999680299809","29/01/2024",7,"30/01/2024","25/01/2024"
"67657098626032","18/03/2023",4,"01/04/2023","05/03/2023"
"32398305282255","26/06/2023",8,"10/07/2023","20/06/2023"
"14594070227128","19/01/2024",4,"23/01/2024","11/01/2024"
"73249922695812","26/01/2024",6,"03/02/2024","24/01/2024"
"19923755772488","24/07/2024",1,"04/08/2024","12/07/2024"
"46273068990998","20/03/2023",1,"26/03/2023","13/03/2023"
"43827090058413","07/04/2024",4,"19/04/2024","02/04/2024"
"75391545081117","01/07/2024",7,"14/07/2024","19/06/2024"
"13758014642886","07/11/2023",3,"19/11/2023","28/10/2023"
"96464005383083","13/11/2023",1,"21/11/2023","30/10/2023"
"24497594662371","06/08/2023",9,"20/08/2023","06/08/2023"
"75391545081117","14/10/2024",1,"19/10/2024","11/10/2024"
"71016933630264","11/08/2023",2,"24/08/2023","31/07/2023"
"43827090058413","06/08/2023",4,"09/08/2023","03/08/2023"
"12194515298757","31/12/2023",5,"11/01/2024","30/12/2023"
"84214828874109","01/03/2023",6,"10/03/2023","24/02/2023"
"96464005383083","20/06/2023",3,"22/06/2023","09/06/2023"
"57901367092483","25/12/2023",9,"27/12/2023","17/12/2023"
"07557092415676","16/02/2024",4,"17/02/2024","05/02/2024"
"43827090058413","15/10/2023",8,"23/10/2023","13/10/2023"
"67657098626032","14/02/2023",9,"27/02/2023","31/01/2023"
"37458200692544","18/02/2024",5,"02/03/2024","13/02/2024"
"05979744576722","28/01/2023",7,"11/02/2023","23/01/2023"
"47652995181804","14/01/2024",5,"17/01/2024","08/01/2024"
"59717788713705","12/10/2023",8,"26/10/2023","04/10/2023"
"48104103668229","07/12/2024",6,"08/12/2024","23/11/2024"
"04610231122399","14/02/2023",4,"27/02/2023","04/02/2023"
"15876428665752","22/11/2023",2,"05/12/2023","15/11/2023"
"54321201572230","28/07/2023",9,"10/08/2023","15/07/2023"
"89375764749478","10/05/2023",5,"15/05/2023","07/05/2023"
"70764427420396","17/11/2023",5,"26/11/2023","17/11/2023"
"49529971050397","17/02/2023",8,"19/02/2023","12/02/2023"
"89375764749478","16/04/2024",2,"28/04/2024","15/04/2024"
"96464005383083","13/02/2024",8,"20/02/2024","09/02/2024"
"53128716869544","28/06/2024",9,"04/07/2024","28/06/2024"
"10767710603566","07/01/2023",4,"13/01/2023","03/01/2023"
"20395427164053","20/12/2023",5,"02/01/2024","14/12/2023"
"20395427164053","30/07/2023",1,"03/08/2023","30/07/2023"
"05715048149270","24/06/2024",5,"03/07/2024","24/06/2024"
"90512422349210","19/06/2024",8,"27/06/2024","08/06/2024"
"57525157807075","06/02/2024",1,"20/02/2024","05/02/2024"
"46959993123437","02/08/2024",6,"12/08/2024","22/07/2024"
"17719979544279","19/01/2024",2,"02/02/2024","05/01/2024"
"04735123277383","13/01/2024",4,"16/01/2024","05/01/2024"
"27708134017679","06/05/2024",1,"20/05/2024","30/04/2024"
"05979744576722","21/06/2023",1,"30/06/2023","18/06/2023"
"33190753685661","18/05/2023",7,"25/05/2023","11/05/2023"
"89109933641235","28/03/2024",5,"08/04/2024","18/03/2024"
"24993539596049","11/06/2023",5,"24/06/2023","03/06/2023"
"07557092415676","05/09/2023",6,"06/09/2023","01/09/2023"
"97183284872941","11/06/2023",1,"12/06/2023","28/05/2023"
"49973392572929","09/02/2023",5,"17/02/2023","07/02/2023"
"36566521787352","25/09/2023",7,"06/10/2023","13/09/2023"
"32417993074568","03/10/2024",7,"07/10/2024","30/09/2024"
"13281878975890","04/07/2024",5,"08/07/2024","22/06/2024"
"29594322758489","16/01/2024",5,"21/01/2024","14/01/2024"
"71406838604038","22/06/2023",3,"24/06/2023","12/06/2023"
"30043710725160","13/03/2024",4,"23/03/2024","04/03/2024"
"54710810708539","02/10/2024",3,"16/10/2024","30/09/2024"
"92696141533702","23/04/2023",9,"29/04/2023","21/04/2023"
"63011734936334","18/04/2023",8,"30/04/2023","18/04/2023"
"05773163223646","17/11/2024",5,"23/11/2024","08/11/2024"
"54710810708539","18/12/2023",6,"28/12/2023","07/12/2023"
"96387306481882","08/05/2023",5,"09/05/2023","05/05/2023"
"00364796615610","01/08/2024",1,"11/08/2024","18/07/2024"
"12194515298757","03/02/2023",5,"12/02/2023","31/01/2023"
"84214828874109","31/10/2024",4,"01/11/2024","18/10/2024"
"39932279113889","03/05/2023",8,"11/05/2023","23/04/2023"
"20395427164053","29/08/2024",5,"03/09/2024","21/08/2024"
"00985257905070","24/07/2023",1,"29/07/2023","19/07/2023"
"04846800816874","22/02/2023",3,"03/03/2023","17/02/2023"
"22333638411332","04/10/2024",4,"15/10/2024","30/09/2024"
"36566521787352","13/09/2024",9,"19/09/2024","01/09/2024"
"09694174112176","30/11/2024",1,"03/12/2024","23/11/2024"
"10767710603566","20/03/2024",5,"31/03/2024","18/03/2024"
"57218354531669","25/04/2023",5,"08/05/2023","25/04/2023"
"12194515298757","07/12/2024",5,"14/12/2024","23/11/2024"
"57974068550358","02/01/2024",7,"15/01/2024","30/12/2023"
"31643399930183","06/03/2024",9,"19/03/2024","26/02/2024"
"53128716869544","21/12/2024",6,"22/12/2024","13/12/2024"
"31999680299809","12/09/2024",8,"15/09/2024","29/08/2024"
"89375764749478","24/06/2023",2,"06/07/2023","11/06/2023"
"63928762617136","03/11/2024",2,"06/11/2024","30/10/2024"
"57779834074536","04/01/2023",2,"14/01/2023","04/01/2023"
"72505200257053","05/05/2023",5,"17/05/2023","21/04/2023"
"73249922695812","24/07/2023",8,"05/08/2023","14/07/2023"
"00364796615610","22/11/2023",2,"30/11/2023","16/11/2023"
"00438036565925","15/02/2023",8,"28/02/2023","14/02/2023"
"17801775122923","29/10/2024",9,"05/11/2024","20/10/2024"
"17801775122923","03/03/2023",6,"06/03/2023","23/02/2023"
"98754787968658","21/04/2023",3,"25/04/2023","17/04/2023"
"57901367092483","17/08/2023",8,"19/08/2023","14/08/2023"
"84214828874109","04/02/2023",1,"18/02/2023","24/01/2023"
"02861312100550","29/02/2024",1,"09/03/2024","23/02/2024"
"30008636608116","02/12/2024",9,"12/12/2024","23/11/2024"
"19503484523074","06/09/2024",8,"09/09/2024","29/08/2024"
"00364796615610","02/03/2023",6,"08/03/2023","25/02/2023"
"12194515298757","14/08/2024",9,"17/08/2024","06/08/2024"
"97183284872941","04/12/2024",2,"11/12/2024","02/12/2024"
"09928280626060","23/04/2023",8,"01/05/2023","23/04/2023"
"32417993074568","10/04/2023",5,"23/04/2023","07/04/2023"
"84214828874109","10/01/2023",6,"18/01/2023","10/01/2023"
"09928280626060","16/09/2023",6,"30/09/2023","06/09/2023"
"20395427164053","25/01/2023",5,"01/02/2023","17/01/2023"
"53128716869544","02/11/2024",6,"12/11/2024","30/10/2024"
"31999680299809","23/10/2024",3,"28/10/2024","21/10/2024"
"79022264966980","08/12/2023",7,"17/12/2023","28/11/2023"
"43827090058413","28/06/2024",4,"29/06/2024","17/06/2024"
"05715048149270","08/02/2023",9,"19/02/2023","28/01/2023"
"70949576398463","15/06/2023",9,"27/06/2023","08/06/2023"
"14594070227128","21/03/2023",3,"25/03/2023","10/03/2023"
"63360118796116","22/03/2023",6,"30/03/2023","11/03/2023"
"54388501786134","30/04/2023",2,"14/05/2023","22/04/2023"
"05979744576722","18/03/2023",5,"23/03/2023","12/03/2023"
"04846800816874","15/05/2023",1,"26/05/2023","11/05/2023"
"79022264966980","20/10/2024",8,"01/11/2024","06/10/2024"
"81733609671726","12/04/2023",7,"17/04/2023","01/04/2023"
"00364796615610","27/10/2024",7,"10/11/2024","26/10/2024"
"57974068550358","26/04/2024",5,"04/05/2024","13/04/2024"
"84684016768848","11/06/2023",7,"18/06/2023","08/06/2023"
"09928280626060","30/09/2023",9,"07/10/2023","25/09/2023"
"38671810466415","31/10/2024",1,"06/11/2024","18/10/2024"
"07557092415676","26/09/2024",4,"30/09/2024","13/09/2024"
"19503484523074","23/06/2023",7,"29/06/2023","22/06/2023"
"89109933641235","05/06/2023",5,"09/06/2023","05/06/2023"
"54710810708539","27/06/2024",7,"11/07/2024","27/06/2024"
"24993539596049","19/09/2024",1,"25/09/2024","09/09/2024"
"71406838604038","20/11/2023",1,"27/11/2023","07/11/2023"
"89375764749478","16/11/2024",7,"27/11/2024","15/11/2024"
"39932279113889","16/03/2024",4,"28/03/2024","12/03/2024"
"20281556746449","01/12/2024",7,"09/12/2024","28/11/2024"
"22333638411332","30/08/2023",8,"09/09/2023","30/08/2023"
"43827090058413","14/12/2023",4,"21/12/2023","04/12/2023"
"53128716869544","27/03/2023",6,"08/04/2023","17/03/2023"
"09928280626060","15/12/2024",3,"21/12/2024","10/12/2024"
"32417993074568","02/07/2023",7,"09/07/2023","02/07/2023"
"90905462481801","27/11/2024",9,"30/11/2024","19/11/2024"
"13858565243239","10/06/2023",1,"22/06/2023","04/06/2023"
"12194515298757","29/06/2024",5,"04/07/2024","20/06/2024"
"15876428665752","24/07/2024",7,"26/07/2024","24/07/2024"
"54321201572230","28/10/2023",6,"30/10/2023","24/10/2023"
"73249922695812","03/07/2023",9,"13/07/2023","02/07/2023"
"70706267600394","16/04/2024",9,"20/04/2024","14/04/2024"
"04610231122399","01/08/2024",8,"12/08/2024","29/07/2024"
"20031384484708","23/03/2024",1,"28/03/2024","12/03/2024"
"71016933630264","10/03/2023",3,"24/03/2023","10/03/2023"
"70764427420396","20/09/2023",7,"01/10/2023","19/09/2023"
"90512422349210","20/07/2023",4,"01/08/2023","20/07/2023"
"32398305282255","24/05/2023",3,"03/06/2023","18/05/2023"
"75391545081117","11/04/2024",8,"17/04/2024","06/04/2024"
"79428033165246","15/11/2024",3,"17/11/2024","04/11/2024"
"20281556746449","08/05/2023",2,"11/05/2023","30/04/2023"
"30043710725160","08/09/2024",7,"14/09/2024","03/09/2024"
"12194515298757","20/05/2023",6,"03/06/2023","14/05/2023"
"06392361108712","04/06/2024",7,"09/06/2024","03/06/2024"
"79428033165246","03/09/2023",2,"09/09/2023","25/08/2023"
"72134841865843","11/04/2023",4,"17/04/2023","08/04/2023"
"05979744576722","26/07/2023",9,"09/08/2023","21/07/2023"
"01932040227152","23/04/2024",8,"04/05/2024","10/04/2024"
"61488919418993","21/11/2024",2,"24/11/2024","14/11/2024"
"04846800816874","07/11/2024",8,"19/11/2024","02/11/2024"
"79022264966980","10/05/2024",1,"14/05/2024","27/04/2024"
"17801775122923","10/11/2023",2,"13/11/2023","05/11/2023"
"90905462481801","29/03/2023",6,"12/04/2023","28/03/2023"
"10767710603566","17/02/2023",4,"24/02/2023","07/02/2023"
"46959993123437","01/10/2023",4,"09/10/2023","23/09/2023"
"79953879295629","18/05/2023",7,"26/05/2023","09/05/2023"
"57974068550358","20/03/2023",8,"22/03/2023","08/03/2023"
"54388501786134","21/12/2023",6,"24/12/2023","18/12/2023"
"96387306481882","15/12/2023",7,"26/12/2023","13/12/2023"
"24993539596049","25/01/2024",6,"04/02/2024","24/01/2024"
"54710810708539","05/02/2023",1,"06/02/2023","25/01/2023"
"32398305282255","18/07/2023",7,"21/07/2023","08/07/2023"
"46273068990998","11/06/2023",7,"13/06/2023","08/06/2023"
"82452517080259","13/09/2023",5,"17/09/2023","09/09/2023"
"57525157807075","26/05/2023",8,"02/06/2023","25/05/2023"
"19923755772488","02/02/2023",1,"14/02/2023","23/01/2023"
"46959993123437","30/07/2024",6,"07/08/2024","24/07/2024"
"24497594662371","05/08/2024",2,"11/08/2024","29/07/2024"
"71406838604038","16/08/2023",6,"23/08/2023","12/08/2023"
"82452517080259","14/06/2024",3,"19/06/2024","01/06/2024"
"78882546434463","03/07/2023",9,"14/07/2023","01/07/2023"
"54321201572230","24/12/2024",6,"31/12/2024","12/12/2024"
"48379169945621","27/11/2023",9,"05/12/2023","23/11/2023"
"27259428908923","01/02/2024",8,"05/02/2024","28/01/2024"
"30043710725160","11/06/2024",5,"13/06/2024","04/06/2024"
"06392361108712","17/10/2024",4,"28/10/2024","04/10/2024"
"17719979544279","30/03/2024",5,"12/04/2024","30/03/2024"
"10767710603566","16/04/2024",3,"18/04/2024","05/04/2024"
"63928762617136","24/07/2023",6,"25/07/2023","11/07/2023"
"05773163223646","31/07/2024",6,"11/08/2024","28/07/2024"
"04846800816874","19/11/2023",2,"25/11/2023","09/11/2023"
"97183284872941","19/12/2024",1,"24/12/2024","05/12/2024"
"27708134017679","07/05/2024",6,"18/05/2024","23/04/2024"
"54388501786134","01/11/2023",5,"07/11/2023","26/10/2023"
