"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
116,"2023-06-29",3,"2023-07-04","2023-06-19"
77,"2024-05-18",5,"2024-05-25","2024-05-09"
31,"2024-05-19",3,"2024-05-24","2024-05-11"
50,"2023-04-27",1,"2023-05-01","2023-04-15"
68,"2023-11-30",3,"2023-12-02","2023-11-17"
91,"2023-01-20",2,"2023-01-23","2023-01-06"
78,"2024-08-12",5,"2024-08-16","2024-08-12"
4,"2024-12-26",2,"2024-12-31","2024-12-15"
18,"2024-09-20",1,"2024-09-27","2024-09-15"
112,"2024-01-03",2,"2024-01-04","2023-12-22"
110,"2024-06-07",3,"2024-06-13","2024-05-24"
82,"2023-05-02",2,"2023-05-12","2023-04-28"
62,"2023-06-03",3,"2023-06-05","2023-05-20"
7,"2024-11-21",4,"2024-11-28","2024-11-09"
36,"2024-04-29",4,"2024-05-03","2024-04-23"
57,"2023-02-19",4,"2023-02-27","2023-02-05"
50,"2024-03-30",1,"2024-04-09","2024-03-19"
38,"2023-03-16",2,"2023-03-19","2023-03-05"
20,"2024-11-10",2,"2024-11-16","2024-10-28"
101,"2024-06-27",5,"2024-06-30","2024-06-22"
81,"2024-07-27",2,"2024-07-29","2024-07-23"
49,"2024-08-13",3,"2024-08-21","2024-07-30"
74,"2024-10-30",5,"2024-11-07","2024-10-26"
82,"2023-01-31",3,"2023-02-09","2023-01-30"
8,"2024-03-02",4,"2024-03-04","2024-02-23"
30,"2024-12-21",1,"2024-12-23","2024-12-10"
115,"2023-09-02",1,"2023-09-09","2023-08-28"
87,"2023-10-06",1,"2023-10-11","2023-09-27"
94,"2023-06-24",5,"2023-07-01","2023-06-21"
16,"2024-11-04",1,"2024-11-12","2024-10-29"
63,"2024-04-17",3,"2024-04-25","2024-04-03"
27,"2023-08-26",1,"2023-08-30","2023-08-16"
35,"2023-04-23",1,"2023-04-24","2023-04-16"
19,"2023-05-27",4,"2023-05-31","2023-05-18"
43,"2024-08-14",3,"2024-08-18","2024-08-07"
20,"2024-02-19",5,"2024-02-27","2024-02-11"
9,"2024-11-07",4,"2024-11-13","2024-10-31"
98,"2023-07-20",1,"2023-07-25","2023-07-08"
65,"2024-09-15",2,"2024-09-17","2024-09-06"
19,"2024-02-24",1,"2024-02-26","2024-02-14"
87,"2023-12-28",3,"2024-01-07","2023-12-14"
67,"2023-07-25",5,"2023-08-03","2023-07-11"
27,"2024-05-05",4,"2024-05-11","2024-04-22"
24,"2023-07-30",2,"2023-08-05","2023-07-17"
49,"2023-12-23",3,"2023-12-29","2023-12-22"
83,"2024-12-15",3,"2024-12-17","2024-12-11"
105,"2024-03-14",1,"2024-03-20","2024-03-07"
66,"2024-06-26",3,"2024-07-05","2024-06-14"
98,"2023-10-15",2,"2023-10-18","2023-10-09"
42,"2023-02-26",5,"2023-02-28","2023-02-22"
75,"2023-03-13",1,"2023-03-20","2023-03-12"
65,"2023-01-04",5,"2023-01-13","2023-01-02"
15,"2023-12-12",2,"2023-12-18","2023-12-03"
35,"2024-01-04",2,"2024-01-09","2024-01-04"
81,"2023-11-08",2,"2023-11-11","2023-11-04"
55,"2023-01-28",2,"2023-02-05","2023-01-24"
12,"2024-07-13",3,"2024-07-14","2024-07-04"
66,"2023-10-03",1,"2023-10-13","2023-09-20"
39,"2024-08-29",4,"2024-09-02","2024-08-24"
39,"2023-08-31",2,"2023-09-07","2023-08-31"
51,"2024-02-19",4,"2024-02-24","2024-02-19"
44,"2023-08-31",2,"2023-09-10","2023-08-25"
18,"2024-07-01",2,"2024-07-04","2024-06-29"
5,"2023-01-14",3,"2023-01-20","2023-01-12"
108,"2023-03-06",5,"2023-03-15","2023-03-04"
99,"2023-10-02",5,"2023-10-11","2023-09-26"
25,"2023-12-12",1,"2023-12-20","2023-12-09"
106,"2024-09-30",5,"2024-10-01","2024-09-26"
76,"2024-03-14",5,"2024-03-23","2024-03-08"
15,"2024-07-07",5,"2024-07-12","2024-07-01"
89,"2024-03-25",5,"2024-03-30","2024-03-13"
85,"2024-03-25",4,"2024-04-04","2024-03-20"
99,"2024-01-10",2,"2024-01-14","2024-01-08"
67,"2024-05-19",3,"2024-05-21","2024-05-08"
112,"2023-05-16",2,"2023-05-19","2023-05-06"
21,"2023-01-07",4,"2023-01-09","2023-01-06"
74,"2024-11-02",2,"2024-11-06","2024-10-23"
97,"2024-04-03",3,"2024-04-11","2024-03-31"
85,"2024-09-06",2,"2024-09-09","2024-09-03"
48,"2023-03-30",1,"2023-04-09","2023-03-17"
23,"2024-05-11",2,"2024-05-13","2024-05-01"
119,"2024-03-29",5,"2024-04-06","2024-03-15"
108,"2023-08-20",1,"2023-08-21","2023-08-19"
42,"2024-05-22",2,"2024-05-31","2024-05-21"
5,"2024-06-27",5,"2024-06-28","2024-06-25"
112,"2023-09-21",3,"2023-09-25","2023-09-11"
59,"2023-12-13",4,"2023-12-15","2023-12-10"
20,"2023-10-23",5,"2023-10-31","2023-10-10"
95,"2023-09-19",5,"2023-09-23","2023-09-16"
11,"2024-10-04",3,"2024-10-06","2024-10-02"
52,"2023-10-01",4,"2023-10-06","2023-09-21"
94,"2023-12-24",3,"2023-12-25","2023-12-13"
82,"2024-11-24",4,"2024-11-27","2024-11-20"
112,"2024-05-11",1,"2024-05-19","2024-05-03"
67,"2023-01-29",2,"2023-02-04","2023-01-29"
117,"2024-01-02",4,"2024-01-08","2023-12-31"
64,"2024-12-09",3,"2024-12-13","2024-12-01"
49,"2024-09-21",3,"2024-09-24","2024-09-11"
72,"2024-02-24",5,"2024-03-02","2024-02-11"
113,"2023-03-21",5,"2023-03-28","2023-03-21"
84,"2023-01-09",2,"2023-01-17","2023-01-09"
103,"2023-04-18",2,"2023-04-21","2023-04-10"
98,"2024-12-12",4,"2024-12-16","2024-12-07"
93,"2023-08-30",3,"2023-09-02","2023-08-22"
15,"2023-04-21",5,"2023-04-30","2023-04-21"
72,"2023-10-23",4,"2023-11-02","2023-10-21"
115,"2024-11-25",3,"2024-11-29","2024-11-13"
23,"2023-10-05",1,"2023-10-10","2023-09-28"
75,"2023-12-06",2,"2023-12-16","2023-12-02"
40,"2023-01-14",1,"2023-01-22","2023-01-05"
96,"2024-06-19",3,"2024-06-27","2024-06-12"
86,"2024-11-11",4,"2024-11-20","2024-11-02"
62,"2024-02-22",5,"2024-02-23","2024-02-10"
72,"2023-03-11",4,"2023-03-21","2023-03-02"
80,"2024-01-15",2,"2024-01-18","2024-01-11"
58,"2023-05-19",4,"2023-05-23","2023-05-10"
11,"2024-10-17",4,"2024-10-18","2024-10-10"
63,"2023-05-26",4,"2023-05-30","2023-05-14"
85,"2024-11-24",1,"2024-12-01","2024-11-15"
56,"2023-10-29",5,"2023-11-05","2023-10-28"
24,"2023-09-14",1,"2023-09-20","2023-09-13"
110,"2023-05-12",5,"2023-05-20","2023-05-07"
26,"2023-11-29",1,"2023-12-03","2023-11-16"
4,"2024-09-19",3,"2024-09-21","2024-09-13"
50,"2024-01-07",1,"2024-01-13","2024-01-07"
88,"2023-09-15",1,"2023-09-17","2023-09-10"
98,"2023-08-05",5,"2023-08-12","2023-07-28"
6,"2024-11-28",3,"2024-11-29","2024-11-16"
3,"2023-04-30",5,"2023-05-09","2023-04-21"
18,"2024-11-04",2,"2024-11-13","2024-11-02"
97,"2023-06-11",2,"2023-06-20","2023-05-29"
82,"2023-01-18",1,"2023-01-24","2023-01-12"
45,"2023-11-06",4,"2023-11-11","2023-11-04"
41,"2023-03-21",5,"2023-03-29","2023-03-12"
21,"2024-08-06",2,"2024-08-08","2024-07-31"
98,"2023-10-27",2,"2023-10-30","2023-10-25"
83,"2024-03-24",2,"2024-03-31","2024-03-23"
57,"2023-09-13",2,"2023-09-20","2023-09-07"
6,"2023-07-27",3,"2023-08-06","2023-07-19"
36,"2023-11-23",3,"2023-11-28","2023-11-21"
79,"2024-10-21",1,"2024-10-26","2024-10-16"
93,"2023-08-15",1,"2023-08-19","2023-08-13"
58,"2024-01-04",1,"2024-01-10","2024-01-01"
110,"2024-09-06",4,"2024-09-10","2024-09-01"
78,"2023-12-22",3,"2023-12-28","2023-12-12"
78,"2024-07-24",2,"2024-07-26","2024-07-14"
93,"2024-12-23",3,"2024-12-25","2024-12-13"
100,"2023-11-22",3,"2023-11-26","2023-11-15"
49,"2023-07-16",3,"2023-07-26","2023-07-15"
31,"2024-02-22",2,"2024-02-28","2024-02-16"
19,"2023-09-08",1,"2023-09-13","2023-09-03"
52,"2023-06-03",1,"2023-06-04","2023-05-26"
46,"2023-09-07",3,"2023-09-09","2023-08-29"
106,"2023-05-20",2,"2023-05-26","2023-05-18"
81,"2024-03-21",3,"2024-03-22","2024-03-09"
7,"2023-03-03",1,"2023-03-08","2023-03-02"
88,"2023-11-17",3,"2023-11-26","2023-11-10"
31,"2023-10-22",4,"2023-10-26","2023-10-09"
60,"2024-06-16",3,"2024-06-19","2024-06-04"
87,"2023-05-20",4,"2023-05-23","2023-05-17"
103,"2024-11-12",5,"2024-11-19","2024-11-04"
119,"2024-08-05",1,"2024-08-14","2024-07-25"
79,"2024-06-13",1,"2024-06-20","2024-05-31"
26,"2024-09-18",3,"2024-09-20","2024-09-06"
19,"2024-03-24",3,"2024-03-29","2024-03-24"
94,"2023-04-20",2,"2023-04-23","2023-04-10"
33,"2023-05-24",1,"2023-05-26","2023-05-14"
37,"2024-10-06",1,"2024-10-08","2024-09-27"
92,"2024-09-04",3,"2024-09-07","2024-08-24"
12,"2023-04-18",3,"2023-04-26","2023-04-05"
14,"2023-04-01",1,"2023-04-03","2023-03-23"
102,"2023-10-19",3,"2023-10-22","2023-10-19"
114,"2023-10-18",2,"2023-10-27","2023-10-06"
94,"2024-03-04",1,"2024-03-07","2024-02-29"
2,"2024-12-13",3,"2024-12-22","2024-12-05"
93,"2023-07-22",4,"2023-07-25","2023-07-19"
3,"2023-07-17",1,"2023-07-26","2023-07-11"
28,"2024-05-01",5,"2024-05-02","2024-04-18"
4,"2023-07-18",4,"2023-07-28","2023-07-14"
43,"2024-07-13",2,"2024-07-15","2024-07-03"
2,"2023-09-21",1,"2023-09-28","2023-09-07"
12,"2024-12-04",1,"2024-12-05","2024-11-29"
111,"2023-11-21",4,"2023-11-27","2023-11-14"
49,"2023-04-10",4,"2023-04-20","2023-04-07"
54,"2023-03-23",1,"2023-03-31","2023-03-23"
51,"2024-04-13",3,"2024-04-18","2024-04-10"
5,"2024-03-16",2,"2024-03-25","2024-03-15"
34,"2024-02-16",1,"2024-02-21","2024-02-15"
94,"2024-11-01",5,"2024-11-07","2024-10-21"
115,"2024-04-02",3,"2024-04-03","2024-03-21"
106,"2024-06-10",1,"2024-06-12","2024-06-09"
65,"2024-02-28",3,"2024-03-05","2024-02-15"
1,"2023-05-25",2,"2023-05-26","2023-05-13"
97,"2024-05-25",4,"2024-05-28","2024-05-14"
52,"2023-12-09",1,"2023-12-18","2023-12-03"
35,"2023-09-02",5,"2023-09-06","2023-08-23"
15,"2024-04-04",3,"2024-04-13","2024-03-29"
92,"2024-02-21",3,"2024-03-01","2024-02-18"
70,"2023-11-03",2,"2023-11-10","2023-10-26"
84,"2024-12-01",2,"2024-12-03","2024-12-01"
68,"2023-11-04",5,"2023-11-10","2023-10-31"
109,"2024-12-13",1,"2024-12-19","2024-12-11"
102,"2024-08-02",2,"2024-08-06","2024-07-29"
15,"2024-08-06",2,"2024-08-11","2024-08-01"
30,"2023-09-03",1,"2023-09-04","2023-08-21"
31,"2023-07-15",3,"2023-07-25","2023-07-03"
111,"2024-04-08",3,"2024-04-12","2024-04-06"
74,"2023-01-23",1,"2023-01-30","2023-01-11"
58,"2024-06-18",2,"2024-06-21","2024-06-08"
42,"2023-11-03",2,"2023-11-08","2023-10-22"
24,"2023-09-13",2,"2023-09-15","2023-09-03"
84,"2023-08-03",1,"2023-08-11","2023-08-01"
115,"2023-08-08",4,"2023-08-11","2023-08-04"
16,"2024-04-01",4,"2024-04-11","2024-03-21"
59,"2024-05-03",5,"2024-05-13","2024-05-03"
79,"2024-10-25",5,"2024-10-31","2024-10-21"
22,"2023-02-05",2,"2023-02-15","2023-01-31"
92,"2024-09-13",4,"2024-09-22","2024-09-05"
36,"2023-11-21",3,"2023-11-24","2023-11-17"
90,"2023-08-13",4,"2023-08-19","2023-08-13"
67,"2024-03-10",1,"2024-03-14","2024-02-25"
93,"2024-06-03",1,"2024-06-12","2024-06-02"
104,"2023-07-16",2,"2023-07-25","2023-07-02"
16,"2024-08-14",3,"2024-08-22","2024-08-09"
23,"2024-04-14",4,"2024-04-21","2024-04-02"
86,"2024-05-18",5,"2024-05-28","2024-05-06"
71,"2024-02-17",4,"2024-02-23","2024-02-17"
78,"2023-05-29",1,"2023-06-06","2023-05-19"
73,"2023-05-30",4,"2023-06-08","2023-05-22"
19,"2024-03-18",3,"2024-03-24","2024-03-15"
72,"2024-09-15",3,"2024-09-18","2024-09-12"
10,"2024-10-06",1,"2024-10-12","2024-09-28"
45,"2023-12-10",4,"2023-12-18","2023-11-27"
50,"2023-01-13",5,"2023-01-21","2023-01-12"
69,"2024-09-14",2,"2024-09-17","2024-09-04"
55,"2024-07-21",5,"2024-07-31","2024-07-10"
67,"2023-03-31",3,"2023-04-06","2023-03-26"
81,"2024-08-30",1,"2024-09-05","2024-08-24"
104,"2024-11-21",4,"2024-11-30","2024-11-09"
10,"2024-11-01",4,"2024-11-03","2024-10-23"
99,"2023-06-17",4,"2023-06-21","2023-06-04"
15,"2023-01-31",3,"2023-02-02","2023-01-27"
43,"2023-12-29",2,"2024-01-07","2023-12-25"
13,"2024-04-26",2,"2024-04-29","2024-04-26"
55,"2024-08-29",5,"2024-09-01","2024-08-18"
8,"2023-12-22",1,"2023-12-25","2023-12-14"
7,"2023-09-18",5,"2023-09-24","2023-09-05"
58,"2023-11-02",3,"2023-11-04","2023-10-19"
68,"2023-11-03",1,"2023-11-10","2023-10-20"
113,"2024-11-21",5,"2024-11-27","2024-11-09"
88,"2024-05-13",1,"2024-05-15","2024-05-02"
91,"2023-03-26",3,"2023-04-01","2023-03-14"
97,"2023-03-10",5,"2023-03-15","2023-02-25"
54,"2024-04-13",3,"2024-04-15","2024-04-11"
13,"2024-04-14",5,"2024-04-17","2024-04-02"
65,"2023-09-27",5,"2023-10-03","2023-09-24"
80,"2024-10-08",4,"2024-10-09","2024-09-26"
25,"2024-02-01",3,"2024-02-03","2024-01-27"
9,"2024-09-13",4,"2024-09-22","2024-09-04"
55,"2024-05-31",1,"2024-06-08","2024-05-19"
83,"2023-11-15",5,"2023-11-16","2023-11-03"
30,"2024-12-06",1,"2024-12-07","2024-11-22"
48,"2024-11-27",5,"2024-12-01","2024-11-22"
23,"2023-01-21",3,"2023-01-27","2023-01-13"
67,"2023-10-07",1,"2023-10-10","2023-09-27"
49,"2023-05-31",4,"2023-06-10","2023-05-25"
54,"2024-07-30",4,"2024-08-04","2024-07-28"
97,"2023-10-22",5,"2023-10-30","2023-10-10"
35,"2024-10-03",4,"2024-10-09","2024-10-01"
79,"2024-03-11",4,"2024-03-14","2024-03-02"
33,"2024-11-01",4,"2024-11-10","2024-10-27"
118,"2023-03-05",3,"2023-03-11","2023-03-02"
19,"2023-05-25",4,"2023-05-28","2023-05-24"
8,"2023-01-20",3,"2023-01-29","2023-01-13"
40,"2023-09-11",3,"2023-09-13","2023-09-04"
7,"2023-08-26",1,"2023-09-01","2023-08-25"
30,"2023-04-05",5,"2023-04-06","2023-04-03"
108,"2023-02-15",3,"2023-02-24","2023-02-04"
6,"2023-08-05",4,"2023-08-13","2023-07-24"
51,"2023-03-19",2,"2023-03-28","2023-03-14"
54,"2023-01-27",5,"2023-02-02","2023-01-23"
11,"2023-06-23",2,"2023-06-27","2023-06-14"
16,"2023-09-21",1,"2023-09-29","2023-09-08"
14,"2024-12-03",5,"2024-12-08","2024-11-30"
71,"2023-02-14",2,"2023-02-21","2023-02-06"
96,"2024-05-03",2,"2024-05-05","2024-05-03"
20,"2024-06-04",4,"2024-06-12","2024-05-24"
3,"2024-09-12",4,"2024-09-14","2024-09-08"
36,"2024-06-20",2,"2024-06-25","2024-06-18"
69,"2023-09-06",5,"2023-09-11","2023-09-05"
36,"2024-07-01",4,"2024-07-02","2024-06-29"
35,"2023-04-08",1,"2023-04-17","2023-03-25"
2,"2024-09-23",4,"2024-10-03","2024-09-19"
66,"2024-12-07",1,"2024-12-08","2024-11-24"
82,"2024-01-03",4,"2024-01-09","2023-12-25"
29,"2024-05-04",3,"2024-05-10","2024-04-25"
89,"2024-02-13",4,"2024-02-19","2024-01-31"
10,"2024-09-21",2,"2024-09-22","2024-09-15"
13,"2023-04-10",2,"2023-04-13","2023-04-07"
12,"2024-05-22",1,"2024-05-23","2024-05-12"
95,"2023-06-28",2,"2023-07-06","2023-06-24"
18,"2024-12-10",4,"2024-12-13","2024-12-09"
82,"2023-11-10",2,"2023-11-14","2023-11-04"
106,"2023-11-22",5,"2023-11-27","2023-11-14"
11,"2023-11-06",5,"2023-11-15","2023-10-28"
56,"2023-08-25",5,"2023-08-26","2023-08-20"
19,"2024-11-29",5,"2024-11-30","2024-11-24"
14,"2024-03-30",3,"2024-04-09","2024-03-22"
59,"2023-08-16",4,"2023-08-20","2023-08-11"
88,"2024-12-26",4,"2024-12-31","2024-12-14"
55,"2024-03-29",4,"2024-04-08","2024-03-17"
54,"2024-04-09",1,"2024-04-10","2024-03-30"
24,"2024-05-05",4,"2024-05-11","2024-04-23"
96,"2023-03-22",5,"2023-03-23","2023-03-21"
58,"2023-10-02",2,"2023-10-11","2023-09-20"
28,"2023-05-01",3,"2023-05-08","2023-04-19"
62,"2023-04-18",1,"2023-04-22","2023-04-18"
87,"2024-04-29",4,"2024-05-06","2024-04-24"
48,"2024-03-27",5,"2024-04-06","2024-03-17"
92,"2024-09-08",3,"2024-09-13","2024-08-25"
52,"2024-12-26",4,"2024-12-30","2024-12-13"
119,"2024-11-02",5,"2024-11-08","2024-10-22"
24,"2023-04-28",2,"2023-05-06","2023-04-19"
55,"2023-10-21",4,"2023-10-27","2023-10-09"
105,"2023-03-03",5,"2023-03-05","2023-02-24"
77,"2024-02-27",1,"2024-03-04","2024-02-23"
60,"2023-02-24",1,"2023-02-27","2023-02-10"
36,"2023-06-15",4,"2023-06-21","2023-06-06"
85,"2024-02-01",4,"2024-02-02","2024-01-24"
47,"2023-03-25",1,"2023-04-04","2023-03-12"
39,"2023-06-08",4,"2023-06-18","2023-06-03"
95,"2024-06-18",3,"2024-06-26","2024-06-11"
93,"2023-05-16",4,"2023-05-19","2023-05-02"
56,"2023-12-19",5,"2023-12-21","2023-12-16"
37,"2024-12-22",1,"2024-12-23","2024-12-10"
5,"2023-09-08",2,"2023-09-16","2023-08-27"
106,"2024-05-06",4,"2024-05-13","2024-05-03"
4,"2023-04-05",3,"2023-04-07","2023-03-29"
30,"2023-10-22",4,"2023-10-28","2023-10-18"
78,"2023-09-13",2,"2023-09-18","2023-09-07"
104,"2024-09-16",5,"2024-09-26","2024-09-09"
70,"2023-03-26",3,"2023-03-31","2023-03-24"
52,"2023-06-29",1,"2023-07-05","2023-06-18"
45,"2023-12-02",5,"2023-12-09","2023-11-21"
77,"2023-09-11",2,"2023-09-20","2023-09-10"
103,"2023-05-10",2,"2023-05-15","2023-04-26"
104,"2024-01-24",2,"2024-01-25","2024-01-18"
25,"2023-04-21",3,"2023-04-30","2023-04-10"
28,"2023-07-31",4,"2023-08-10","2023-07-28"
14,"2023-10-01",5,"2023-10-10","2023-09-21"
54,"2024-03-18",1,"2024-03-24","2024-03-17"
83,"2023-10-18",1,"2023-10-24","2023-10-10"
40,"2024-05-09",5,"2024-05-13","2024-05-05"
76,"2023-02-12",1,"2023-02-15","2023-02-01"
95,"2024-06-14",1,"2024-06-24","2024-06-01"
14,"2023-03-11",3,"2023-03-21","2023-02-28"
54,"2024-02-23",3,"2024-02-28","2024-02-17"
24,"2024-08-03",3,"2024-08-05","2024-07-30"
70,"2024-05-07",2,"2024-05-12","2024-05-02"
89,"2023-02-20",2,"2023-02-22","2023-02-13"
39,"2024-04-07",1,"2024-04-15","2024-04-03"
82,"2024-01-17",1,"2024-01-22","2024-01-10"
76,"2024-02-24",5,"2024-02-29","2024-02-13"
59,"2023-08-24",2,"2023-08-31","2023-08-11"
119,"2023-04-06",4,"2023-04-08","2023-03-26"
59,"2023-03-19",4,"2023-03-27","2023-03-15"
2,"2024-04-10",2,"2024-04-15","2024-04-01"
83,"2023-09-27",1,"2023-10-06","2023-09-18"
85,"2023-03-16",4,"2023-03-18","2023-03-15"
58,"2023-10-13",2,"2023-10-21","2023-10-01"
88,"2024-09-23",5,"2024-09-28","2024-09-22"
86,"2023-12-28",4,"2024-01-02","2023-12-25"
118,"2023-04-07",4,"2023-04-17","2023-03-25"
107,"2023-09-27",2,"2023-09-28","2023-09-14"
1,"2023-05-24",1,"2023-05-27","2023-05-24"
75,"2024-09-01",5,"2024-09-07","2024-08-22"
46,"2024-07-04",3,"2024-07-06","2024-06-21"
102,"2023-07-05",4,"2023-07-13","2023-06-29"
119,"2023-03-24",2,"2023-03-27","2023-03-14"
113,"2023-08-04",5,"2023-08-05","2023-07-31"
33,"2023-06-19",4,"2023-06-21","2023-06-18"
61,"2024-01-25",3,"2024-02-01","2024-01-15"
103,"2023-06-09",1,"2023-06-16","2023-05-29"
102,"2023-03-14",4,"2023-03-15","2023-03-10"
52,"2023-02-06",2,"2023-02-16","2023-01-26"
50,"2023-03-20",2,"2023-03-28","2023-03-06"
87,"2024-01-29",5,"2024-02-07","2024-01-25"
77,"2023-04-23",4,"2023-04-28","2023-04-09"
32,"2024-03-27",5,"2024-03-28","2024-03-21"
95,"2024-08-26",1,"2024-09-04","2024-08-13"
50,"2024-07-03",4,"2024-07-04","2024-07-03"
4,"2023-09-09",1,"2023-09-10","2023-09-06"
25,"2024-09-20",3,"2024-09-23","2024-09-20"
46,"2023-12-12",4,"2023-12-13","2023-12-11"
92,"2024-11-05",5,"2024-11-07","2024-10-25"
75,"2024-09-28",2,"2024-09-29","2024-09-14"
16,"2023-11-22",3,"2023-11-23","2023-11-10"
41,"2023-06-29",4,"2023-07-09","2023-06-23"
85,"2024-09-01",3,"2024-09-03","2024-08-27"
73,"2023-12-05",4,"2023-12-15","2023-12-02"
119,"2024-08-08",5,"2024-08-13","2024-08-03"
117,"2024-03-13",4,"2024-03-14","2024-03-04"
74,"2023-04-10",3,"2023-04-19","2023-04-05"
50,"2023-04-27",2,"2023-05-03","2023-04-18"
107,"2023-02-23",5,"2023-03-01","2023-02-20"
64,"2023-03-08",5,"2023-03-11","2023-03-02"
85,"2023-10-09",2,"2023-10-11","2023-10-01"
31,"2024-12-06",5,"2024-12-16","2024-12-04"
97,"2023-07-22",3,"2023-07-31","2023-07-10"
62,"2024-05-24",2,"2024-05-30","2024-05-18"
9,"2023-11-04",1,"2023-11-07","2023-11-04"
108,"2023-01-30",1,"2023-02-07","2023-01-19"
84,"2023-05-11",2,"2023-05-12","2023-05-01"
49,"2023-06-24",3,"2023-07-02","2023-06-18"
63,"2024-04-20",4,"2024-04-24","2024-04-14"
74,"2024-05-01",1,"2024-05-03","2024-04-19"
4,"2024-11-28",3,"2024-12-03","2024-11-25"
92,"2023-02-15",1,"2023-02-22","2023-02-04"
17,"2024-02-24",5,"2024-02-29","2024-02-13"
64,"2023-07-05",5,"2023-07-07","2023-07-02"
62,"2023-04-04",4,"2023-04-06","2023-03-24"
34,"2024-10-19",4,"2024-10-28","2024-10-11"
17,"2023-09-29",3,"2023-10-01","2023-09-21"
107,"2024-03-24",3,"2024-03-27","2024-03-20"
52,"2023-07-31",3,"2023-08-07","2023-07-22"
79,"2024-01-07",3,"2024-01-09","2023-12-29"
45,"2024-11-16",1,"2024-11-23","2024-11-15"
12,"2023-04-28",2,"2023-05-03","2023-04-15"
92,"2024-10-03",5,"2024-10-05","2024-09-26"
118,"2023-12-09",5,"2023-12-11","2023-12-04"
34,"2023-07-07",4,"2023-07-08","2023-07-04"
94,"2024-10-09",1,"2024-10-17","2024-10-06"
103,"2023-06-14",2,"2023-06-22","2023-06-01"
51,"2024-01-28",4,"2024-01-31","2024-01-14"
93,"2024-06-04",4,"2024-06-08","2024-05-30"
2,"2023-11-10",4,"2023-11-15","2023-10-30"
6,"2024-12-12",1,"2024-12-16","2024-12-08"
52,"2024-11-16",4,"2024-11-21","2024-11-12"
94,"2024-08-06",4,"2024-08-09","2024-08-06"
36,"2024-02-20",4,"2024-02-25","2024-02-14"
81,"2023-02-19",3,"2023-03-01","2023-02-17"
73,"2023-03-30",4,"2023-04-08","2023-03-19"
74,"2023-09-14",2,"2023-09-24","2023-09-13"
34,"2024-11-11",4,"2024-11-14","2024-10-30"
31,"2023-07-02",3,"2023-07-07","2023-06-18"
68,"2023-02-24",5,"2023-02-26","2023-02-17"
79,"2023-08-22",4,"2023-08-27","2023-08-21"
19,"2023-03-14",5,"2023-03-20","2023-03-06"
10,"2024-06-14",4,"2024-06-17","2024-06-08"
15,"2023-11-09",2,"2023-11-19","2023-11-06"
7,"2023-05-04",5,"2023-05-14","2023-04-29"
86,"2024-10-26",4,"2024-10-29","2024-10-23"
35,"2024-11-24",5,"2024-11-28","2024-11-13"
88,"2024-09-17",1,"2024-09-23","2024-09-16"
76,"2023-07-19",3,"2023-07-26","2023-07-10"
70,"2023-10-23",5,"2023-10-31","2023-10-18"
17,"2024-10-05",5,"2024-10-13","2024-09-27"
22,"2023-01-25",4,"2023-01-27","2023-01-18"
67,"2023-02-03",4,"2023-02-13","2023-01-22"
104,"2023-12-20",4,"2023-12-29","2023-12-18"
120,"2023-03-19",3,"2023-03-23","2023-03-08"
17,"2023-01-27",5,"2023-02-04","2023-01-18"
15,"2024-04-07",2,"2024-04-11","2024-03-27"
71,"2023-10-23",5,"2023-10-29","2023-10-14"
119,"2023-07-24",5,"2023-07-29","2023-07-14"
31,"2024-07-30",3,"2024-08-09","2024-07-26"
64,"2024-05-17",2,"2024-05-27","2024-05-10"
12,"2023-11-21",2,"2023-11-22","2023-11-16"
74,"2024-07-29",3,"2024-08-01","2024-07-26"
50,"2024-02-16",1,"2024-02-23","2024-02-09"
34,"2024-03-02",3,"2024-03-10","2024-02-23"
97,"2023-11-15",5,"2023-11-24","2023-11-09"
48,"2024-02-10",4,"2024-02-19","2024-02-03"
92,"2023-09-13",4,"2023-09-14","2023-09-09"
46,"2023-06-09",5,"2023-06-19","2023-05-28"
118,"2024-09-26",1,"2024-10-04","2024-09-16"
7,"2024-10-21",3,"2024-10-30","2024-10-15"
27,"2023-06-12",2,"2023-06-16","2023-06-05"
88,"2024-09-01",3,"2024-09-06","2024-08-20"
64,"2023-11-21",1,"2023-11-27","2023-11-11"
96,"2023-09-13",3,"2023-09-18","2023-09-03"
85,"2023-04-23",1,"2023-05-03","2023-04-23"
74,"2024-12-09",5,"2024-12-16","2024-12-03"
84,"2024-04-08",3,"2024-04-18","2024-03-30"
86,"2024-04-21",1,"2024-04-25","2024-04-10"
61,"2024-12-23",1,"2024-12-31","2024-12-11"
96,"2023-07-28",3,"2023-08-06","2023-07-24"
57,"2024-12-18",3,"2024-12-19","2024-12-04"
3,"2024-08-15",2,"2024-08-24","2024-08-01"
7,"2024-03-02",5,"2024-03-08","2024-02-26"
73,"2023-10-23",1,"2023-10-25","2023-10-21"
88,"2024-06-14",4,"2024-06-16","2024-06-09"
114,"2023-07-26",4,"2023-08-03","2023-07-21"
64,"2023-01-15",2,"2023-01-25","2023-01-07"
60,"2023-04-28",5,"2023-05-07","2023-04-18"
70,"2024-02-25",2,"2024-03-03","2024-02-24"
39,"2024-11-23",3,"2024-12-03","2024-11-17"
86,"2024-09-19",2,"2024-09-22","2024-09-11"
