"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
4149,"2023-10-09",2,"2023-10-10","2023-10-09"
3685,"2023-03-31",4,"2023-04-07","2023-03-19"
491,"2023-02-09",1,"2023-02-13","2023-02-01"
900,"2023-09-09",4,"2023-09-19","2023-09-05"
3526,"2023-06-30",2,"2023-07-06","2023-06-29"
2945,"2024-11-09",2,"2024-11-13","2024-10-28"
3803,"2023-07-27",3,"2023-08-04","2023-07-26"
2682,"2024-07-19",2,"2024-07-21","2024-07-13"
1515,"2023-09-19",2,"2023-09-20","2023-09-19"
270,"2023-11-26",2,"2023-11-30","2023-11-17"
4047,"2024-07-07",3,"2024-07-16","2024-07-06"
1868,"2023-02-19",3,"2023-02-20","2023-02-09"
1516,"2024-08-04",2,"2024-08-09","2024-07-28"
105,"2024-09-04",5,"2024-09-10","2024-08-28"
4000,"2023-10-08",5,"2023-10-11","2023-09-25"
1876,"2023-04-04",3,"2023-04-13","2023-03-25"
312,"2024-03-24",2,"2024-03-27","2024-03-20"
906,"2024-08-24",3,"2024-09-02","2024-08-22"
4183,"2023-03-22",3,"2023-03-26","2023-03-16"
2281,"2024-05-24",3,"2024-06-03","2024-05-17"
1532,"2024-10-29",4,"2024-11-05","2024-10-20"
1629,"2024-12-01",5,"2024-12-04","2024-11-18"
47,"2024-01-26",3,"2024-01-28","2024-01-13"
3006,"2023-01-18",4,"2023-01-23","2023-01-06"
2909,"2023-08-25",2,"2023-08-30","2023-08-25"
1796,"2024-10-04",3,"2024-10-13","2024-09-30"
915,"2024-08-11",3,"2024-08-20","2024-08-03"
1172,"2024-06-19",4,"2024-06-24","2024-06-12"
2385,"2023-09-12",2,"2023-09-20","2023-09-02"
1690,"2023-10-07",1,"2023-10-08","2023-09-27"
1170,"2023-01-25",5,"2023-01-26","2023-01-22"
415,"2023-05-01",5,"2023-05-02","2023-04-19"
1820,"2023-04-04",5,"2023-04-06","2023-04-03"
2455,"2024-05-23",1,"2024-05-29","2024-05-18"
3836,"2024-03-25",5,"2024-03-27","2024-03-23"
3411,"2023-09-24",2,"2023-09-29","2023-09-16"
2359,"2023-03-07",2,"2023-03-11","2023-03-02"
2468,"2024-10-25",3,"2024-11-02","2024-10-11"
2758,"2023-02-03",3,"2023-02-12","2023-01-22"
1211,"2024-07-23",2,"2024-08-01","2024-07-21"
4369,"2023-04-24",5,"2023-05-01","2023-04-10"
657,"2024-04-23",2,"2024-04-25","2024-04-13"
2680,"2024-07-15",5,"2024-07-16","2024-07-02"
4019,"2023-06-10",2,"2023-06-18","2023-05-27"
1000,"2024-01-28",3,"2024-02-03","2024-01-25"
2812,"2023-06-03",3,"2023-06-08","2023-05-26"
3562,"2024-03-03",5,"2024-03-12","2024-02-29"
3637,"2023-02-26",2,"2023-03-01","2023-02-23"
1634,"2023-08-29",5,"2023-09-01","2023-08-17"
1039,"2023-03-08",4,"2023-03-18","2023-03-04"
2143,"2023-05-31",2,"2023-06-05","2023-05-24"
233,"2024-01-29",2,"2024-02-04","2024-01-24"
2652,"2023-07-08",5,"2023-07-14","2023-07-04"
413,"2023-09-10",2,"2023-09-14","2023-08-30"
989,"2024-06-04",1,"2024-06-13","2024-06-03"
2903,"2024-07-14",3,"2024-07-15","2024-07-03"
2669,"2023-09-20",1,"2023-09-29","2023-09-17"
4276,"2024-05-03",2,"2024-05-11","2024-04-30"
2184,"2023-02-26",5,"2023-03-08","2023-02-17"
2124,"2024-05-25",3,"2024-06-03","2024-05-24"
541,"2023-06-01",2,"2023-06-02","2023-05-28"
3330,"2023-03-26",2,"2023-03-31","2023-03-15"
3352,"2023-08-29",1,"2023-09-04","2023-08-26"
2136,"2023-07-25",4,"2023-07-29","2023-07-13"
3868,"2023-07-05",1,"2023-07-11","2023-06-22"
2639,"2024-12-13",3,"2024-12-17","2024-12-07"
2383,"2023-05-17",5,"2023-05-22","2023-05-03"
939,"2024-04-26",3,"2024-04-28","2024-04-19"
463,"2023-09-24",4,"2023-09-27","2023-09-15"
1180,"2024-10-08",2,"2024-10-15","2024-09-25"
3393,"2023-05-28",3,"2023-06-03","2023-05-20"
861,"2023-04-28",3,"2023-04-29","2023-04-19"
4199,"2024-04-07",2,"2024-04-13","2024-04-03"
3708,"2024-01-24",3,"2024-01-30","2024-01-18"
1231,"2023-01-26",3,"2023-02-02","2023-01-19"
1560,"2024-05-14",2,"2024-05-18","2024-05-01"
3404,"2023-07-31",3,"2023-08-04","2023-07-26"
4059,"2023-07-06",1,"2023-07-11","2023-07-05"
3229,"2023-03-03",2,"2023-03-04","2023-02-24"
476,"2023-12-11",5,"2023-12-15","2023-12-03"
170,"2023-07-07",3,"2023-07-16","2023-06-25"
3216,"2023-06-05",2,"2023-06-07","2023-06-02"
408,"2024-02-23",2,"2024-02-29","2024-02-18"
4073,"2024-05-07",3,"2024-05-12","2024-05-03"
1640,"2024-02-14",4,"2024-02-18","2024-02-07"
2669,"2023-04-18",2,"2023-04-19","2023-04-12"
4263,"2023-11-02",2,"2023-11-05","2023-11-02"
4159,"2024-04-24",5,"2024-04-29","2024-04-12"
31,"2023-08-17",5,"2023-08-27","2023-08-05"
1668,"2024-09-30",3,"2024-10-07","2024-09-19"
2291,"2024-09-19",4,"2024-09-23","2024-09-05"
2981,"2024-10-08",2,"2024-10-14","2024-09-27"
3192,"2023-04-29",2,"2023-05-05","2023-04-18"
2385,"2024-03-04",2,"2024-03-11","2024-03-02"
3724,"2024-06-30",1,"2024-07-10","2024-06-22"
1295,"2024-05-04",4,"2024-05-06","2024-05-04"
1709,"2023-03-17",4,"2023-03-19","2023-03-08"
3379,"2024-03-28",4,"2024-03-31","2024-03-25"
1167,"2024-10-27",1,"2024-11-04","2024-10-20"
2857,"2023-10-23",5,"2023-10-25","2023-10-11"
2446,"2024-05-20",3,"2024-05-23","2024-05-13"
198,"2023-12-19",3,"2023-12-23","2023-12-16"
3625,"2024-09-06",4,"2024-09-14","2024-08-25"
830,"2023-05-28",4,"2023-06-04","2023-05-21"
1232,"2023-09-17",3,"2023-09-24","2023-09-08"
410,"2023-08-15",4,"2023-08-16","2023-08-15"
3816,"2024-06-29",5,"2024-07-03","2024-06-27"
1771,"2024-09-01",5,"2024-09-03","2024-08-18"
3883,"2024-05-29",5,"2024-06-02","2024-05-17"
2990,"2023-08-24",4,"2023-08-27","2023-08-15"
609,"2024-06-06",1,"2024-06-15","2024-05-30"
848,"2023-06-01",4,"2023-06-11","2023-05-26"
4309,"2024-03-27",4,"2024-04-02","2024-03-24"
960,"2024-01-10",1,"2024-01-20","2023-12-28"
3787,"2023-11-07",2,"2023-11-14","2023-11-03"
4288,"2023-01-03",3,"2023-01-13","2023-01-03"
2410,"2024-10-03",4,"2024-10-08","2024-09-23"
3741,"2023-06-26",5,"2023-06-30","2023-06-17"
3266,"2024-02-15",1,"2024-02-22","2024-02-02"
1264,"2023-02-19",5,"2023-02-27","2023-02-11"
1088,"2024-02-16",5,"2024-02-23","2024-02-08"
1904,"2024-05-23",4,"2024-05-30","2024-05-16"
1890,"2024-01-26",5,"2024-01-30","2024-01-20"
3049,"2024-05-04",2,"2024-05-11","2024-05-01"
94,"2024-04-13",1,"2024-04-19","2024-04-08"
92,"2023-01-20",3,"2023-01-29","2023-01-10"
2259,"2023-07-28",1,"2023-08-01","2023-07-20"
4101,"2023-02-23",5,"2023-02-25","2023-02-22"
3764,"2023-06-14",3,"2023-06-23","2023-06-02"
1074,"2024-10-26",1,"2024-11-05","2024-10-19"
99,"2024-05-22",4,"2024-06-01","2024-05-09"
4117,"2024-12-03",5,"2024-12-05","2024-11-27"
4232,"2024-01-24",2,"2024-01-26","2024-01-18"
3394,"2023-09-25",4,"2023-09-28","2023-09-25"
31,"2024-07-28",2,"2024-07-31","2024-07-28"
1400,"2024-11-30",2,"2024-12-05","2024-11-26"
3178,"2023-04-07",4,"2023-04-14","2023-03-27"
2669,"2024-05-10",1,"2024-05-16","2024-04-29"
3547,"2024-02-26",4,"2024-03-04","2024-02-24"
2908,"2023-02-27",4,"2023-03-03","2023-02-23"
4461,"2023-07-28",5,"2023-08-07","2023-07-25"
1439,"2024-12-01",2,"2024-12-10","2024-11-20"
2172,"2024-10-08",1,"2024-10-10","2024-09-29"
1534,"2024-09-06",4,"2024-09-14","2024-09-05"
3320,"2024-08-20",3,"2024-08-26","2024-08-12"
3669,"2023-11-02",4,"2023-11-10","2023-10-31"
1718,"2024-08-12",3,"2024-08-17","2024-08-04"
453,"2023-02-07",4,"2023-02-13","2023-01-27"
2458,"2023-06-08",4,"2023-06-18","2023-06-08"
1093,"2023-10-15",4,"2023-10-22","2023-10-02"
2682,"2024-08-30",2,"2024-09-07","2024-08-24"
2058,"2023-05-02",4,"2023-05-12","2023-04-24"
637,"2024-03-03",4,"2024-03-04","2024-02-24"
4016,"2023-05-09",2,"2023-05-10","2023-04-28"
236,"2024-04-12",1,"2024-04-20","2024-04-03"
3850,"2024-02-07",4,"2024-02-08","2024-01-28"
430,"2023-06-13",2,"2023-06-14","2023-06-13"
2048,"2023-11-24",4,"2023-11-27","2023-11-12"
1780,"2023-06-22",5,"2023-06-26","2023-06-20"
2816,"2023-07-07",3,"2023-07-08","2023-07-05"
2547,"2023-06-23",1,"2023-06-29","2023-06-19"
3289,"2024-10-20",2,"2024-10-22","2024-10-10"
1212,"2023-06-28",1,"2023-07-03","2023-06-23"
216,"2023-09-17",5,"2023-09-19","2023-09-16"
1550,"2024-02-22",5,"2024-02-27","2024-02-17"
2852,"2023-12-15",2,"2023-12-21","2023-12-04"
800,"2024-02-08",4,"2024-02-15","2024-02-03"
1805,"2023-11-20",4,"2023-11-30","2023-11-07"
2651,"2024-09-15",1,"2024-09-18","2024-09-05"
3340,"2024-06-21",2,"2024-07-01","2024-06-07"
3950,"2024-11-30",3,"2024-12-03","2024-11-23"
487,"2023-04-16",2,"2023-04-20","2023-04-12"
83,"2023-04-18",4,"2023-04-22","2023-04-14"
1453,"2024-06-01",5,"2024-06-10","2024-05-27"
2376,"2023-02-19",4,"2023-03-01","2023-02-10"
175,"2024-09-13",4,"2024-09-22","2024-09-04"
932,"2024-08-04",5,"2024-08-08","2024-08-02"
3870,"2023-03-07",1,"2023-03-12","2023-03-03"
483,"2023-04-19",4,"2023-04-21","2023-04-09"
1832,"2023-09-23",4,"2023-10-02","2023-09-17"
443,"2024-07-13",4,"2024-07-22","2024-06-29"
3826,"2023-11-26",5,"2023-11-27","2023-11-18"
1552,"2023-04-15",5,"2023-04-23","2023-04-13"
3965,"2023-02-13",5,"2023-02-17","2023-02-08"
4435,"2023-12-08",4,"2023-12-17","2023-12-07"
2793,"2023-09-17",2,"2023-09-27","2023-09-15"
3699,"2023-09-02",1,"2023-09-10","2023-08-24"
4044,"2023-09-03",2,"2023-09-04","2023-08-26"
251,"2023-04-07",3,"2023-04-11","2023-04-03"
1352,"2024-12-13",4,"2024-12-23","2024-12-03"
2560,"2023-05-19",3,"2023-05-20","2023-05-07"
2163,"2023-08-12",2,"2023-08-15","2023-07-30"
115,"2024-12-27",1,"2024-12-31","2024-12-14"
3169,"2024-07-19",3,"2024-07-22","2024-07-13"
1557,"2023-10-01",2,"2023-10-09","2023-09-23"
4292,"2024-09-25",1,"2024-09-30","2024-09-22"
1370,"2023-03-21",1,"2023-03-26","2023-03-07"
3588,"2024-02-18",3,"2024-02-24","2024-02-11"
3985,"2023-07-04",2,"2023-07-10","2023-06-23"
693,"2023-04-27",3,"2023-05-04","2023-04-22"
574,"2023-07-27",4,"2023-07-29","2023-07-14"
1455,"2023-08-22",3,"2023-08-24","2023-08-20"
3754,"2023-06-11",5,"2023-06-19","2023-06-07"
3265,"2024-04-22",1,"2024-04-23","2024-04-18"
1872,"2024-10-24",3,"2024-10-28","2024-10-13"
307,"2023-12-21",1,"2023-12-28","2023-12-07"
4266,"2023-05-20",3,"2023-05-28","2023-05-07"
1279,"2023-08-08",4,"2023-08-09","2023-08-04"
3204,"2024-05-29",5,"2024-06-04","2024-05-17"
2153,"2023-09-02",1,"2023-09-05","2023-08-21"
3145,"2023-01-20",2,"2023-01-22","2023-01-06"
2621,"2024-07-28",1,"2024-08-07","2024-07-18"
1080,"2024-09-28",2,"2024-10-02","2024-09-20"
368,"2023-06-07",5,"2023-06-09","2023-06-05"
1840,"2024-04-20",2,"2024-04-25","2024-04-20"
2638,"2023-08-20",1,"2023-08-29","2023-08-10"
3356,"2024-05-25",1,"2024-06-04","2024-05-23"
2448,"2023-02-11",2,"2023-02-14","2023-02-05"
4128,"2023-07-24",4,"2023-07-29","2023-07-12"
2745,"2023-05-31",1,"2023-06-06","2023-05-22"
958,"2024-04-07",5,"2024-04-10","2024-03-28"
4399,"2023-12-16",3,"2023-12-23","2023-12-08"
4090,"2023-09-06",5,"2023-09-13","2023-09-05"
325,"2024-05-07",2,"2024-05-14","2024-04-29"
1608,"2024-07-15",3,"2024-07-23","2024-07-01"
3435,"2024-02-20",3,"2024-02-22","2024-02-06"
1092,"2023-03-12",5,"2023-03-19","2023-02-26"
2856,"2023-06-25",3,"2023-06-27","2023-06-11"
864,"2024-12-27",1,"2024-12-31","2024-12-14"
2713,"2023-03-28",2,"2023-03-30","2023-03-22"
2738,"2024-02-12",4,"2024-02-21","2024-02-05"
2765,"2024-04-11",5,"2024-04-13","2024-03-30"
1729,"2023-03-17",3,"2023-03-20","2023-03-16"
1208,"2024-12-15",5,"2024-12-24","2024-12-02"
550,"2023-10-06",1,"2023-10-10","2023-10-04"
2659,"2023-09-24",2,"2023-10-04","2023-09-17"
3280,"2024-12-19",3,"2024-12-25","2024-12-06"
2376,"2023-02-26",3,"2023-03-07","2023-02-14"
2651,"2023-10-03",3,"2023-10-12","2023-09-25"
2752,"2024-06-23",5,"2024-06-24","2024-06-10"
3171,"2023-02-25",5,"2023-03-01","2023-02-21"
4495,"2024-06-19",4,"2024-06-28","2024-06-11"
2365,"2024-10-30",5,"2024-11-08","2024-10-17"
2495,"2023-01-08",3,"2023-01-09","2023-01-02"
1197,"2024-08-28",4,"2024-08-29","2024-08-16"
2997,"2023-11-11",5,"2023-11-17","2023-11-11"
1088,"2024-08-10",1,"2024-08-20","2024-08-02"
152,"2023-01-13",2,"2023-01-21","2023-01-01"
3809,"2023-07-18",4,"2023-07-27","2023-07-18"
4121,"2023-12-07",1,"2023-12-08","2023-12-04"
1334,"2023-08-17",5,"2023-08-21","2023-08-14"
3174,"2024-04-04",4,"2024-04-10","2024-04-04"
1156,"2024-05-29",5,"2024-06-01","2024-05-20"
2896,"2024-07-11",2,"2024-07-13","2024-07-07"
1182,"2024-09-04",4,"2024-09-06","2024-08-25"
1838,"2024-01-21",2,"2024-01-25","2024-01-18"
1147,"2024-06-28",3,"2024-07-07","2024-06-16"
4172,"2024-11-03",3,"2024-11-04","2024-10-22"
2489,"2024-03-10",1,"2024-03-18","2024-03-08"
2255,"2023-05-22",2,"2023-05-25","2023-05-21"
919,"2023-12-04",1,"2023-12-09","2023-11-30"
2540,"2023-12-25",5,"2023-12-28","2023-12-25"
2447,"2024-12-16",4,"2024-12-17","2024-12-15"
578,"2024-07-01",4,"2024-07-02","2024-06-30"
4054,"2023-09-24",1,"2023-10-02","2023-09-10"
3970,"2024-05-19",5,"2024-05-20","2024-05-16"
2744,"2023-11-17",1,"2023-11-24","2023-11-07"
86,"2023-07-27",4,"2023-08-04","2023-07-14"
1409,"2023-11-12",1,"2023-11-16","2023-11-12"
1459,"2023-01-14",3,"2023-01-19","2023-01-10"
168,"2023-06-13",1,"2023-06-21","2023-06-12"
2806,"2024-10-31",4,"2024-11-04","2024-10-17"
2543,"2024-02-15",2,"2024-02-20","2024-02-14"
2762,"2023-02-04",3,"2023-02-07","2023-02-03"
130,"2023-09-03",3,"2023-09-06","2023-09-02"
4333,"2024-07-16",4,"2024-07-23","2024-07-03"
3506,"2024-03-30",4,"2024-04-06","2024-03-25"
2405,"2024-09-28",4,"2024-10-07","2024-09-16"
1649,"2023-09-08",4,"2023-09-11","2023-09-05"
285,"2023-10-25",5,"2023-10-27","2023-10-17"
3330,"2024-01-02",5,"2024-01-04","2023-12-30"
14,"2024-05-11",5,"2024-05-12","2024-04-28"
551,"2024-01-26",3,"2024-02-04","2024-01-25"
3848,"2024-10-16",1,"2024-10-19","2024-10-05"
3903,"2024-09-30",2,"2024-10-05","2024-09-28"
3195,"2024-07-17",4,"2024-07-21","2024-07-05"
731,"2024-12-19",3,"2024-12-26","2024-12-07"
2296,"2023-12-20",2,"2023-12-21","2023-12-08"
4163,"2023-07-02",5,"2023-07-05","2023-06-29"
2170,"2024-10-07",2,"2024-10-17","2024-10-01"
3538,"2024-11-25",3,"2024-12-03","2024-11-18"
1745,"2023-09-20",2,"2023-09-23","2023-09-13"
2095,"2023-06-27",5,"2023-06-30","2023-06-18"
711,"2023-08-27",2,"2023-09-01","2023-08-25"
44,"2023-03-23",4,"2023-03-30","2023-03-15"
2365,"2023-01-26",4,"2023-02-02","2023-01-21"
1225,"2023-09-30",4,"2023-10-06","2023-09-16"
222,"2024-03-01",3,"2024-03-07","2024-02-21"
4292,"2024-01-28",2,"2024-02-04","2024-01-27"
777,"2023-10-14",2,"2023-10-23","2023-10-11"
579,"2023-12-22",2,"2023-12-23","2023-12-14"
1519,"2024-02-08",3,"2024-02-10","2024-02-06"
3625,"2024-05-07",3,"2024-05-08","2024-05-01"
2456,"2023-03-05",3,"2023-03-08","2023-03-01"
2182,"2023-10-25",1,"2023-11-01","2023-10-23"
2582,"2023-06-14",4,"2023-06-16","2023-06-08"
3237,"2023-09-26",1,"2023-10-01","2023-09-20"
2018,"2023-02-04",1,"2023-02-07","2023-01-28"
2504,"2024-02-21",4,"2024-02-28","2024-02-07"
84,"2023-08-13",3,"2023-08-17","2023-08-12"
3938,"2023-08-10",5,"2023-08-15","2023-08-03"
3914,"2024-02-05",4,"2024-02-15","2024-01-24"
1838,"2024-05-09",4,"2024-05-17","2024-04-28"
1520,"2023-07-14",3,"2023-07-19","2023-06-30"
1384,"2024-06-10",4,"2024-06-12","2024-06-06"
1444,"2024-11-21",5,"2024-11-28","2024-11-14"
869,"2024-06-02",2,"2024-06-09","2024-05-31"
866,"2023-10-27",2,"2023-11-06","2023-10-14"
3782,"2024-09-24",4,"2024-10-04","2024-09-15"
2348,"2023-03-26",5,"2023-03-31","2023-03-17"
305,"2024-07-19",4,"2024-07-22","2024-07-18"
3753,"2024-02-17",3,"2024-02-18","2024-02-16"
2411,"2024-08-01",1,"2024-08-09","2024-07-26"
1538,"2023-12-10",2,"2023-12-19","2023-11-28"
3218,"2023-10-08",5,"2023-10-10","2023-09-30"
248,"2023-06-17",4,"2023-06-25","2023-06-13"
609,"2024-01-05",4,"2024-01-12","2023-12-22"
1592,"2024-03-19",5,"2024-03-25","2024-03-05"
570,"2023-02-01",2,"2023-02-06","2023-01-27"
909,"2023-05-20",3,"2023-05-21","2023-05-12"
3961,"2024-03-21",5,"2024-03-26","2024-03-07"
3806,"2023-01-09",4,"2023-01-16","2023-01-08"
3075,"2023-01-31",2,"2023-02-03","2023-01-17"
1962,"2024-01-27",2,"2024-02-04","2024-01-25"
249,"2024-01-28",4,"2024-02-01","2024-01-16"
592,"2024-05-06",2,"2024-05-16","2024-04-28"
2712,"2024-12-09",4,"2024-12-13","2024-12-07"
2686,"2023-08-25",3,"2023-08-27","2023-08-20"
1333,"2023-01-24",5,"2023-01-30","2023-01-20"
4465,"2024-03-04",5,"2024-03-13","2024-03-01"
2901,"2024-01-10",5,"2024-01-15","2024-01-08"
394,"2023-02-10",3,"2023-02-15","2023-02-10"
2589,"2023-02-03",1,"2023-02-10","2023-01-23"
3124,"2023-01-18",4,"2023-01-27","2023-01-13"
4207,"2024-08-20",1,"2024-08-30","2024-08-15"
1282,"2023-08-14",3,"2023-08-23","2023-08-05"
699,"2024-07-03",3,"2024-07-12","2024-06-23"
2017,"2023-06-13",2,"2023-06-21","2023-06-08"
460,"2023-04-25",2,"2023-05-02","2023-04-24"
4448,"2024-02-27",4,"2024-02-28","2024-02-17"
1317,"2024-09-25",5,"2024-09-28","2024-09-15"
4299,"2023-09-30",1,"2023-10-09","2023-09-21"
3227,"2024-04-02",3,"2024-04-12","2024-03-20"
775,"2024-07-20",4,"2024-07-26","2024-07-19"
2115,"2024-12-19",5,"2024-12-26","2024-12-16"
711,"2023-11-23",1,"2023-12-02","2023-11-20"
1806,"2024-01-28",2,"2024-02-02","2024-01-22"
2334,"2023-07-25",5,"2023-08-02","2023-07-21"
2310,"2023-02-26",2,"2023-03-03","2023-02-23"
1161,"2024-04-29",4,"2024-05-04","2024-04-21"
2795,"2024-03-31",4,"2024-04-02","2024-03-20"
893,"2023-12-31",3,"2024-01-09","2023-12-25"
632,"2023-01-13",4,"2023-01-20","2023-01-04"
2518,"2024-01-21",1,"2024-01-30","2024-01-14"
4042,"2024-03-03",4,"2024-03-05","2024-03-03"
3859,"2023-06-21",5,"2023-07-01","2023-06-11"
3121,"2023-10-30",1,"2023-11-07","2023-10-19"
1864,"2024-04-12",1,"2024-04-21","2024-04-08"
234,"2024-04-21",2,"2024-04-29","2024-04-12"
1097,"2023-07-27",4,"2023-07-29","2023-07-27"
3501,"2024-08-25",5,"2024-09-01","2024-08-21"
3056,"2023-04-26",2,"2023-05-01","2023-04-19"
3047,"2023-11-26",4,"2023-12-06","2023-11-18"
4474,"2023-10-03",5,"2023-10-12","2023-09-30"
3472,"2023-11-12",5,"2023-11-17","2023-10-30"
1855,"2023-02-03",5,"2023-02-10","2023-01-24"
4281,"2023-05-02",3,"2023-05-07","2023-04-19"
3063,"2024-08-17",4,"2024-08-23","2024-08-12"
3724,"2024-08-02",2,"2024-08-04","2024-07-20"
2805,"2024-04-16",4,"2024-04-26","2024-04-07"
3841,"2024-06-27",2,"2024-07-03","2024-06-26"
3477,"2023-07-22",1,"2023-07-23","2023-07-12"
1025,"2023-06-27",2,"2023-07-05","2023-06-15"
3299,"2024-09-15",2,"2024-09-17","2024-09-01"
3231,"2023-10-30",5,"2023-11-09","2023-10-18"
4091,"2024-08-21",2,"2024-08-28","2024-08-14"
4288,"2024-12-08",4,"2024-12-15","2024-11-27"
3003,"2024-02-27",5,"2024-03-06","2024-02-23"
896,"2023-04-03",5,"2023-04-11","2023-03-24"
2920,"2023-09-30",2,"2023-10-10","2023-09-30"
3542,"2024-10-19",1,"2024-10-29","2024-10-10"
3615,"2023-04-28",3,"2023-05-06","2023-04-27"
2590,"2023-08-25",4,"2023-08-30","2023-08-12"
2289,"2024-02-27",1,"2024-03-01","2024-02-27"
966,"2024-08-26",1,"2024-09-02","2024-08-25"
1496,"2024-09-27",4,"2024-10-07","2024-09-21"
3439,"2023-06-28",4,"2023-07-06","2023-06-16"
4132,"2023-08-10",2,"2023-08-13","2023-08-08"
3108,"2024-05-21",2,"2024-05-23","2024-05-18"
3384,"2023-07-02",5,"2023-07-06","2023-06-28"
3445,"2024-05-28",5,"2024-05-31","2024-05-27"
379,"2024-03-23",1,"2024-04-01","2024-03-16"
3677,"2024-03-15",2,"2024-03-17","2024-03-08"
3035,"2024-08-22",4,"2024-08-27","2024-08-21"
3840,"2023-03-18",1,"2023-03-28","2023-03-16"
4449,"2024-12-04",2,"2024-12-14","2024-11-22"
2094,"2023-10-28",3,"2023-11-04","2023-10-27"
2259,"2023-02-04",4,"2023-02-06","2023-01-28"
2877,"2023-01-08",1,"2023-01-15","2023-01-02"
2845,"2024-07-20",2,"2024-07-24","2024-07-15"
411,"2023-09-29",1,"2023-10-05","2023-09-24"
3846,"2024-02-22",5,"2024-02-28","2024-02-14"
1494,"2023-06-18",2,"2023-06-21","2023-06-05"
429,"2024-02-13",1,"2024-02-19","2024-01-30"
3919,"2023-11-20",4,"2023-11-22","2023-11-10"
2433,"2023-05-29",3,"2023-05-30","2023-05-19"
680,"2024-11-05",5,"2024-11-09","2024-11-05"
2337,"2023-01-13",2,"2023-01-20","2023-01-02"
3828,"2023-03-25",2,"2023-04-02","2023-03-11"
225,"2024-03-21",3,"2024-03-30","2024-03-15"
3872,"2024-11-20",1,"2024-11-29","2024-11-08"
991,"2024-09-23",4,"2024-09-26","2024-09-17"
1019,"2024-03-27",1,"2024-03-29","2024-03-20"
1203,"2023-02-15",2,"2023-02-22","2023-02-11"
2810,"2023-09-03",5,"2023-09-10","2023-08-20"
2989,"2024-09-23",5,"2024-09-24","2024-09-15"
787,"2024-11-23",4,"2024-11-29","2024-11-17"
4472,"2023-08-25",1,"2023-09-01","2023-08-19"
1341,"2023-06-19",2,"2023-06-20","2023-06-06"
4450,"2023-03-16",4,"2023-03-17","2023-03-06"
1142,"2023-09-14",1,"2023-09-15","2023-09-01"
2978,"2024-08-21",1,"2024-08-28","2024-08-07"
1936,"2024-08-14",5,"2024-08-22","2024-08-10"
1591,"2024-07-04",3,"2024-07-06","2024-06-26"
2180,"2023-01-19",4,"2023-01-28","2023-01-07"
1192,"2024-12-20",3,"2024-12-25","2024-12-13"
127,"2024-08-14",4,"2024-08-19","2024-08-03"
1701,"2023-11-20",3,"2023-11-22","2023-11-16"
3827,"2024-01-27",3,"2024-02-03","2024-01-21"
732,"2024-02-14",5,"2024-02-16","2024-02-12"
1823,"2023-09-08",2,"2023-09-11","2023-08-30"
3060,"2023-05-12",1,"2023-05-22","2023-04-28"
3960,"2023-03-26",4,"2023-03-30","2023-03-26"
1103,"2024-02-11",1,"2024-02-20","2024-02-06"
38,"2024-04-17",5,"2024-04-24","2024-04-15"
3900,"2024-12-17",1,"2024-12-19","2024-12-12"
938,"2023-08-31",5,"2023-09-09","2023-08-18"
4385,"2024-11-26",2,"2024-12-06","2024-11-26"
152,"2023-12-26",3,"2024-01-04","2023-12-16"
717,"2024-11-26",4,"2024-12-04","2024-11-12"
1529,"2023-04-04",5,"2023-04-08","2023-03-26"
81,"2023-05-25",3,"2023-05-26","2023-05-13"
718,"2024-01-19",5,"2024-01-20","2024-01-10"
2866,"2024-05-07",2,"2024-05-09","2024-05-04"
641,"2024-04-08",5,"2024-04-15","2024-03-25"
2877,"2024-06-01",4,"2024-06-04","2024-05-18"
1522,"2023-04-23",3,"2023-05-02","2023-04-21"
3192,"2023-02-05",3,"2023-02-09","2023-01-25"
4230,"2023-05-08",3,"2023-05-10","2023-05-08"
2900,"2024-09-20",5,"2024-09-23","2024-09-10"
1308,"2023-10-07",2,"2023-10-10","2023-09-28"
2223,"2023-09-27",3,"2023-10-04","2023-09-27"
3540,"2023-12-29",1,"2024-01-01","2023-12-20"
1049,"2023-03-09",2,"2023-03-19","2023-02-23"
4020,"2024-11-26",4,"2024-12-05","2024-11-22"
3168,"2024-07-21",1,"2024-07-30","2024-07-18"
1377,"2023-12-23",3,"2024-01-02","2023-12-12"
974,"2023-08-15",3,"2023-08-17","2023-08-13"
937,"2023-06-28",4,"2023-07-04","2023-06-24"
3093,"2023-12-20",1,"2023-12-29","2023-12-19"
1433,"2024-07-03",1,"2024-07-04","2024-06-23"
3391,"2024-04-15",1,"2024-04-16","2024-04-07"
4312,"2023-04-27",4,"2023-05-03","2023-04-24"
1835,"2023-11-18",5,"2023-11-22","2023-11-11"
1226,"2023-06-22",3,"2023-06-23","2023-06-08"
2933,"2023-03-13",4,"2023-03-17","2023-03-02"
3530,"2024-08-17",3,"2024-08-23","2024-08-05"
1531,"2024-05-04",3,"2024-05-12","2024-05-04"
1531,"2024-11-11",4,"2024-11-21","2024-10-31"
1288,"2023-01-13",5,"2023-01-18","2023-01-02"
3527,"2024-09-30",5,"2024-10-02","2024-09-22"
570,"2023-06-10",4,"2023-06-12","2023-05-27"
1868,"2023-02-24",4,"2023-03-03","2023-02-22"
585,"2024-05-16",4,"2024-05-23","2024-05-15"
3892,"2024-05-24",2,"2024-05-27","2024-05-24"
