"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
1274,"24/01/2023",7,"03/02/2023","17/01/2023"
2683,"17/07/2023",1,"18/07/2023","03/07/2023"
3839,"08/09/2023",4,"09/09/2023","04/09/2023"
3722,"04/06/2023",7,"11/06/2023","24/05/2023"
1713,"30/06/2024",3,"01/07/2024","21/06/2024"
3096,"13/11/2023",5,"24/11/2023","03/11/2023"
2507,"02/05/2023",9,"06/05/2023","28/04/2023"
1542,"02/08/2024",8,"13/08/2024","22/07/2024"
1045,"18/03/2023",1,"30/03/2023","15/03/2023"
1064,"21/11/2023",6,"01/12/2023","07/11/2023"
30,"14/12/2024",2,"28/12/2024","14/12/2024"
4251,"10/08/2023",1,"14/08/2023","29/07/2023"
4388,"09/12/2023",9,"18/12/2023","04/12/2023"
3981,"09/01/2024",3,"16/01/2024","04/01/2024"
1999,"20/12/2023",1,"25/12/2023","13/12/2023"
149,"13/12/2023",8,"20/12/2023","02/12/2023"
2801,"24/05/2023",8,"31/05/2023","12/05/2023"
308,"21/03/2023",8,"01/04/2023","19/03/2023"
3497,"18/06/2023",3,"02/07/2023","08/06/2023"
2246,"20/10/2023",2,"22/10/2023","11/10/2023"
3986,"18/10/2024",3,"22/10/2024","05/10/2024"
835,"30/04/2023",4,"10/05/2023","17/04/2023"
3576,"03/12/2024",7,"08/12/2024","22/11/2024"
2989,"21/08/2024",1,"24/08/2024","20/08/2024"
990,"28/08/2024",8,"02/09/2024","23/08/2024"
4224,"02/07/2024",6,"12/07/2024","23/06/2024"
2961,"25/05/2023",5,"06/06/2023","20/05/2023"
1600,"09/09/2024",7,"22/09/2024","01/09/2024"
3320,"07/04/2023",2,"17/04/2023","30/03/2023"
1208,"02/04/2024",5,"15/04/2024","22/03/2024"
1858,"05/10/2024",2,"08/10/2024","04/10/2024"
269,"23/04/2024",1,"05/05/2024","16/04/2024"
2604,"22/03/2023",1,"27/03/2023","11/03/2023"
1713,"06/02/2024",3,"09/02/2024","27/01/2024"
1035,"04/08/2023",2,"17/08/2023","02/08/2023"
943,"13/04/2024",2,"21/04/2024","31/03/2024"
4261,"03/03/2024",5,"05/03/2024","20/02/2024"
3349,"20/10/2023",4,"27/10/2023","12/10/2023"
3862,"19/03/2024",6,"31/03/2024","12/03/2024"
3521,"02/08/2023",8,"05/08/2023","24/07/2023"
891,"09/10/2024",1,"17/10/2024","04/10/2024"
2328,"24/05/2023",3,"29/05/2023","22/05/2023"
494,"23/02/2023",4,"03/03/2023","09/02/2023"
2427,"17/04/2024",5,"18/04/2024","14/04/2024"
123,"30/08/2024",1,"01/09/2024","24/08/2024"
4077,"06/01/2023",9,"11/01/2023","01/01/2023"
1075,"05/07/2023",1,"11/07/2023","25/06/2023"
3965,"01/04/2024",1,"13/04/2024","29/03/2024"
2050,"17/01/2024",3,"21/01/2024","13/01/2024"
3421,"03/09/2024",9,"08/09/2024","03/09/2024"
3346,"26/11/2024",5,"08/12/2024","16/11/2024"
4102,"26/01/2024",3,"31/01/2024","15/01/2024"
647,"21/10/2023",8,"04/11/2023","07/10/2023"
1750,"09/09/2024",1,"15/09/2024","29/08/2024"
413,"07/01/2024",7,"13/01/2024","25/12/2023"
2129,"16/09/2023",4,"24/09/2023","08/09/2023"
1387,"20/01/2024",1,"01/02/2024","16/01/2024"
2403,"24/03/2023",3,"31/03/2023","19/03/2023"
1152,"11/11/2024",6,"16/11/2024","07/11/2024"
2142,"10/04/2024",4,"16/04/2024","09/04/2024"
1098,"13/09/2023",2,"20/09/2023","03/09/2023"
370,"19/01/2024",4,"24/01/2024","17/01/2024"
3796,"13/04/2024",6,"16/04/2024","05/04/2024"
460,"18/08/2023",1,"29/08/2023","11/08/2023"
4177,"06/05/2023",5,"11/05/2023","25/04/2023"
1492,"27/10/2023",1,"31/10/2023","14/10/2023"
2770,"05/11/2023",6,"07/11/2023","01/11/2023"
3925,"21/10/2023",4,"26/10/2023","17/10/2023"
2150,"05/07/2023",4,"15/07/2023","28/06/2023"
2963,"18/02/2023",1,"28/02/2023","16/02/2023"
1124,"08/06/2023",2,"11/06/2023","05/06/2023"
1671,"02/01/2024",3,"08/01/2024","26/12/2023"
3265,"10/07/2023",4,"14/07/2023","05/07/2023"
3695,"20/07/2023",7,"26/07/2023","10/07/2023"
1282,"02/10/2024",6,"03/10/2024","20/09/2024"
1143,"27/04/2023",6,"09/05/2023","25/04/2023"
1117,"07/12/2024",6,"17/12/2024","30/11/2024"
1970,"22/09/2024",3,"06/10/2024","20/09/2024"
2356,"08/07/2023",6,"19/07/2023","24/06/2023"
1375,"12/03/2023",2,"15/03/2023","10/03/2023"
3343,"25/09/2023",1,"05/10/2023","14/09/2023"
548,"02/10/2024",4,"06/10/2024","01/10/2024"
3046,"11/06/2023",2,"13/06/2023","06/06/2023"
4418,"23/04/2024",9,"04/05/2024","17/04/2024"
1307,"10/10/2023",2,"11/10/2023","03/10/2023"
515,"31/07/2024",2,"02/08/2024","26/07/2024"
1828,"07/01/2024",3,"12/01/2024","02/01/2024"
2745,"26/04/2024",8,"07/05/2024","13/04/2024"
186,"18/06/2023",4,"30/06/2023","10/06/2023"
2990,"23/08/2024",8,"31/08/2024","22/08/2024"
731,"27/12/2023",8,"03/01/2024","25/12/2023"
2728,"30/03/2023",1,"13/04/2023","22/03/2023"
453,"05/10/2024",7,"15/10/2024","25/09/2024"
3027,"15/08/2024",2,"18/08/2024","03/08/2024"
3455,"10/03/2024",9,"16/03/2024","03/03/2024"
2962,"06/02/2024",2,"10/02/2024","25/01/2024"
3439,"08/10/2024",9,"20/10/2024","24/09/2024"
1162,"06/09/2024",2,"19/09/2024","01/09/2024"
2653,"09/11/2024",7,"12/11/2024","03/11/2024"
208,"27/11/2023",3,"03/12/2023","19/11/2023"
3290,"23/09/2024",9,"01/10/2024","14/09/2024"
1383,"18/02/2024",4,"26/02/2024","15/02/2024"
155,"06/12/2024",7,"10/12/2024","04/12/2024"
1286,"03/10/2023",4,"10/10/2023","20/09/2023"
1651,"29/10/2024",7,"06/11/2024","19/10/2024"
3444,"23/09/2024",1,"30/09/2024","20/09/2024"
526,"01/06/2023",3,"12/06/2023","31/05/2023"
471,"14/11/2024",5,"25/11/2024","03/11/2024"
1941,"23/11/2023",3,"02/12/2023","14/11/2023"
2086,"14/02/2023",7,"24/02/2023","03/02/2023"
822,"30/03/2023",7,"06/04/2023","28/03/2023"
2208,"15/07/2024",7,"20/07/2024","12/07/2024"
4454,"26/11/2024",5,"07/12/2024","14/11/2024"
577,"17/09/2023",3,"30/09/2023","09/09/2023"
704,"03/10/2024",9,"05/10/2024","29/09/2024"
322,"11/01/2023",2,"24/01/2023","05/01/2023"
1160,"17/02/2024",5,"29/02/2024","15/02/2024"
135,"13/07/2023",4,"17/07/2023","08/07/2023"
3566,"27/03/2024",2,"30/03/2024","18/03/2024"
4013,"27/10/2024",3,"02/11/2024","19/10/2024"
3948,"03/09/2024",7,"12/09/2024","23/08/2024"
941,"31/10/2024",1,"04/11/2024","24/10/2024"
2242,"16/11/2023",6,"21/11/2023","09/11/2023"
42,"19/02/2024",7,"25/02/2024","11/02/2024"
815,"03/06/2023",6,"13/06/2023","28/05/2023"
1428,"24/10/2024",7,"30/10/2024","11/10/2024"
2211,"21/03/2023",7,"02/04/2023","15/03/2023"
186,"21/06/2024",3,"01/07/2024","16/06/2024"
3651,"02/12/2023",4,"11/12/2023","23/11/2023"
3442,"29/03/2024",7,"04/04/2024","28/03/2024"
4446,"11/09/2024",2,"12/09/2024","28/08/2024"
3814,"02/01/2024",7,"11/01/2024","21/12/2023"
2860,"15/03/2023",4,"16/03/2023","11/03/2023"
2832,"06/06/2023",6,"18/06/2023","31/05/2023"
2479,"15/07/2024",7,"17/07/2024","05/07/2024"
817,"07/11/2023",8,"20/11/2023","02/11/2023"
1207,"01/12/2024",1,"05/12/2024","21/11/2024"
3504,"29/06/2023",4,"08/07/2023","28/06/2023"
3063,"09/10/2023",3,"14/10/2023","28/09/2023"
1731,"09/08/2024",4,"16/08/2024","31/07/2024"
3279,"21/09/2023",4,"24/09/2023","12/09/2023"
2692,"31/03/2023",6,"06/04/2023","18/03/2023"
2039,"19/03/2024",8,"28/03/2024","17/03/2024"
1380,"28/12/2023",4,"03/01/2024","22/12/2023"
3110,"04/11/2023",2,"05/11/2023","30/10/2023"
4403,"10/12/2024",4,"21/12/2024","03/12/2024"
2176,"06/07/2024",7,"19/07/2024","25/06/2024"
2774,"17/02/2023",4,"23/02/2023","03/02/2023"
1653,"20/08/2024",1,"25/08/2024","15/08/2024"
2735,"15/01/2023",6,"19/01/2023","04/01/2023"
3013,"15/11/2023",2,"24/11/2023","11/11/2023"
3821,"09/12/2023",1,"16/12/2023","09/12/2023"
2649,"01/02/2023",2,"06/02/2023","01/02/2023"
1119,"05/05/2024",5,"10/05/2024","30/04/2024"
3958,"12/10/2024",2,"17/10/2024","12/10/2024"
368,"24/06/2023",6,"06/07/2023","14/06/2023"
2293,"06/09/2023",3,"14/09/2023","30/08/2023"
122,"13/10/2023",2,"24/10/2023","11/10/2023"
1861,"30/10/2023",7,"12/11/2023","23/10/2023"
2124,"03/04/2024",6,"08/04/2024","31/03/2024"
3627,"14/02/2023",1,"17/02/2023","03/02/2023"
2933,"10/11/2023",3,"16/11/2023","30/10/2023"
3185,"07/07/2024",2,"19/07/2024","07/07/2024"
3042,"21/06/2023",9,"23/06/2023","14/06/2023"
1569,"13/02/2023",5,"23/02/2023","10/02/2023"
1339,"02/09/2024",9,"12/09/2024","28/08/2024"
3790,"18/06/2024",7,"24/06/2024","08/06/2024"
499,"26/09/2024",4,"09/10/2024","20/09/2024"
577,"21/03/2024",3,"03/04/2024","16/03/2024"
3268,"13/03/2023",4,"18/03/2023","02/03/2023"
2852,"01/11/2023",7,"02/11/2023","22/10/2023"
3789,"03/05/2023",2,"11/05/2023","22/04/2023"
3469,"09/08/2024",6,"14/08/2024","04/08/2024"
852,"17/06/2023",5,"21/06/2023","05/06/2023"
580,"02/02/2024",6,"05/02/2024","02/02/2024"
882,"07/02/2023",9,"14/02/2023","03/02/2023"
2973,"12/03/2024",9,"21/03/2024","28/02/2024"
2115,"31/10/2024",2,"10/11/2024","19/10/2024"
3321,"09/12/2023",9,"18/12/2023","01/12/2023"
2928,"09/12/2024",6,"10/12/2024","29/11/2024"
4365,"19/08/2023",5,"02/09/2023","15/08/2023"
688,"25/09/2024",1,"29/09/2024","17/09/2024"
3202,"27/12/2023",3,"08/01/2024","26/12/2023"
843,"17/04/2024",6,"18/04/2024","05/04/2024"
4122,"02/06/2024",9,"13/06/2024","20/05/2024"
1423,"22/09/2023",3,"05/10/2023","18/09/2023"
2585,"08/03/2024",2,"21/03/2024","26/02/2024"
3121,"09/10/2024",8,"11/10/2024","07/10/2024"
924,"26/08/2024",7,"31/08/2024","16/08/2024"
351,"11/08/2024",8,"23/08/2024","04/08/2024"
3093,"19/03/2023",7,"23/03/2023","08/03/2023"
4394,"08/06/2023",7,"13/06/2023","26/05/2023"
3360,"21/09/2023",2,"30/09/2023","07/09/2023"
3614,"23/03/2023",5,"29/03/2023","15/03/2023"
2273,"09/08/2023",4,"10/08/2023","26/07/2023"
3151,"23/01/2024",2,"29/01/2024","14/01/2024"
289,"06/06/2023",1,"10/06/2023","31/05/2023"
3101,"19/08/2024",6,"01/09/2024","13/08/2024"
3253,"25/04/2024",5,"30/04/2024","22/04/2024"
1733,"14/06/2024",6,"17/06/2024","13/06/2024"
2499,"11/02/2023",5,"21/02/2023","06/02/2023"
1431,"13/09/2024",5,"20/09/2024","03/09/2024"
2388,"19/05/2023",4,"21/05/2023","09/05/2023"
1932,"30/03/2024",6,"05/04/2024","30/03/2024"
3099,"16/09/2024",3,"26/09/2024","07/09/2024"
1836,"01/04/2023",1,"11/04/2023","29/03/2023"
130,"08/10/2024",3,"19/10/2024","01/10/2024"
4429,"02/10/2023",4,"07/10/2023","18/09/2023"
3075,"25/10/2024",9,"31/10/2024","11/10/2024"
2205,"27/10/2023",9,"28/10/2023","16/10/2023"
3894,"14/04/2024",5,"18/04/2024","04/04/2024"
3868,"15/01/2024",4,"25/01/2024","15/01/2024"
1567,"15/05/2023",8,"18/05/2023","06/05/2023"
2143,"08/09/2024",7,"18/09/2024","05/09/2024"
201,"21/06/2024",7,"01/07/2024","09/06/2024"
1358,"05/09/2024",9,"13/09/2024","24/08/2024"
1099,"12/03/2024",7,"23/03/2024","03/03/2024"
1621,"10/07/2023",4,"24/07/2023","02/07/2023"
2173,"12/11/2024",9,"23/11/2024","06/11/2024"
514,"26/04/2023",8,"08/05/2023","15/04/2023"
263,"11/07/2024",3,"17/07/2024","04/07/2024"
2848,"12/09/2023",5,"16/09/2023","11/09/2023"
1837,"05/08/2024",2,"15/08/2024","29/07/2024"
3068,"06/09/2023",7,"20/09/2023","01/09/2023"
1492,"05/09/2024",1,"12/09/2024","03/09/2024"
1503,"26/11/2024",5,"27/11/2024","19/11/2024"
754,"03/07/2024",9,"16/07/2024","22/06/2024"
2756,"11/03/2024",3,"19/03/2024","02/03/2024"
2230,"22/07/2024",4,"31/07/2024","15/07/2024"
1913,"15/06/2024",6,"22/06/2024","06/06/2024"
4155,"01/03/2023",7,"04/03/2023","24/02/2023"
232,"25/06/2024",3,"09/07/2024","18/06/2024"
1320,"03/01/2024",2,"12/01/2024","03/01/2024"
3818,"14/12/2023",2,"17/12/2023","10/12/2023"
4343,"23/08/2024",5,"30/08/2024","19/08/2024"
2896,"28/07/2023",4,"29/07/2023","14/07/2023"
3223,"20/11/2023",3,"21/11/2023","12/11/2023"
170,"03/09/2023",5,"07/09/2023","22/08/2023"
2216,"08/10/2024",5,"15/10/2024","03/10/2024"
2419,"02/06/2023",5,"13/06/2023","20/05/2023"
738,"07/08/2023",5,"15/08/2023","01/08/2023"
1700,"06/04/2024",6,"11/04/2024","02/04/2024"
1658,"26/06/2024",4,"28/06/2024","14/06/2024"
4400,"30/05/2023",2,"31/05/2023","17/05/2023"
3402,"06/05/2023",9,"20/05/2023","03/05/2023"
1898,"02/10/2024",2,"07/10/2024","25/09/2024"
1775,"11/10/2024",5,"15/10/2024","03/10/2024"
3019,"13/10/2023",1,"19/10/2023","30/09/2023"
346,"15/06/2024",5,"21/06/2024","15/06/2024"
226,"29/06/2024",1,"01/07/2024","21/06/2024"
1686,"21/04/2023",7,"26/04/2023","15/04/2023"
2222,"05/10/2023",4,"13/10/2023","03/10/2023"
1680,"11/11/2023",2,"16/11/2023","02/11/2023"
711,"20/10/2023",6,"30/10/2023","20/10/2023"
1197,"05/05/2023",9,"10/05/2023","05/05/2023"
2136,"29/02/2024",4,"08/03/2024","18/02/2024"
3848,"18/05/2024",3,"22/05/2024","05/05/2024"
203,"18/02/2023",7,"01/03/2023","09/02/2023"
746,"04/06/2024",8,"09/06/2024","23/05/2024"
1788,"09/12/2023",8,"14/12/2023","07/12/2023"
669,"06/04/2024",9,"20/04/2024","27/03/2024"
271,"17/10/2024",4,"30/10/2024","13/10/2024"
3602,"25/04/2023",7,"27/04/2023","21/04/2023"
2042,"28/04/2024",2,"03/05/2024","26/04/2024"
2016,"20/05/2024",8,"02/06/2024","08/05/2024"
873,"04/05/2024",5,"17/05/2024","22/04/2024"
4068,"10/08/2023",1,"15/08/2023","07/08/2023"
4065,"10/02/2023",5,"15/02/2023","09/02/2023"
1462,"15/07/2024",1,"26/07/2024","09/07/2024"
2055,"01/02/2024",5,"07/02/2024","18/01/2024"
1065,"13/06/2023",8,"16/06/2023","04/06/2023"
562,"09/09/2024",5,"14/09/2024","04/09/2024"
94,"04/09/2024",4,"16/09/2024","29/08/2024"
4381,"21/03/2023",3,"26/03/2023","15/03/2023"
1249,"05/12/2024",2,"16/12/2024","02/12/2024"
430,"07/06/2023",3,"21/06/2023","07/06/2023"
4147,"21/05/2023",7,"01/06/2023","10/05/2023"
3908,"15/08/2024",6,"16/08/2024","06/08/2024"
271,"14/06/2023",9,"19/06/2023","10/06/2023"
2718,"26/11/2023",8,"01/12/2023","20/11/2023"
423,"18/01/2023",5,"31/01/2023","13/01/2023"
2854,"07/04/2024",2,"21/04/2024","25/03/2024"
2820,"04/03/2023",3,"08/03/2023","22/02/2023"
441,"30/04/2023",8,"03/05/2023","24/04/2023"
4278,"19/07/2023",4,"24/07/2023","08/07/2023"
1268,"12/06/2024",3,"23/06/2024","04/06/2024"
2540,"19/08/2023",2,"25/08/2023","11/08/2023"
1170,"02/08/2023",1,"08/08/2023","23/07/2023"
1321,"24/09/2023",3,"07/10/2023","10/09/2023"
1581,"12/03/2024",2,"13/03/2024","27/02/2024"
1811,"12/08/2024",3,"13/08/2024","30/07/2024"
3394,"02/01/2024",2,"14/01/2024","24/12/2023"
3021,"17/03/2023",7,"25/03/2023","08/03/2023"
72,"05/02/2024",6,"11/02/2024","04/02/2024"
4320,"12/06/2024",9,"17/06/2024","03/06/2024"
63,"26/06/2023",7,"29/06/2023","23/06/2023"
1159,"16/10/2024",5,"27/10/2024","08/10/2024"
1527,"22/04/2023",6,"23/04/2023","21/04/2023"
3273,"20/05/2023",9,"28/05/2023","15/05/2023"
735,"18/10/2024",6,"23/10/2024","14/10/2024"
532,"12/08/2023",7,"21/08/2023","29/07/2023"
2553,"04/01/2024",2,"05/01/2024","30/12/2023"
3564,"02/07/2024",2,"09/07/2024","24/06/2024"
119,"28/07/2024",2,"11/08/2024","28/07/2024"
297,"29/03/2023",8,"08/04/2023","28/03/2023"
3236,"27/02/2023",4,"09/03/2023","18/02/2023"
4155,"07/01/2023",2,"21/01/2023","05/01/2023"
1261,"25/03/2023",8,"08/04/2023","21/03/2023"
59,"30/04/2024",8,"10/05/2024","16/04/2024"
2095,"16/07/2023",2,"28/07/2023","12/07/2023"
2214,"09/02/2024",3,"18/02/2024","28/01/2024"
1224,"09/03/2023",2,"15/03/2023","06/03/2023"
4094,"17/09/2023",5,"01/10/2023","08/09/2023"
952,"21/01/2024",2,"01/02/2024","21/01/2024"
4185,"30/01/2023",4,"07/02/2023","21/01/2023"
301,"21/02/2024",6,"02/03/2024","17/02/2024"
1640,"24/04/2024",5,"07/05/2024","17/04/2024"
3356,"14/07/2024",3,"15/07/2024","03/07/2024"
1126,"01/08/2024",9,"10/08/2024","21/07/2024"
1614,"09/10/2024",7,"13/10/2024","30/09/2024"
3898,"01/10/2024",5,"10/10/2024","23/09/2024"
1906,"17/08/2023",2,"24/08/2023","15/08/2023"
4188,"18/05/2023",5,"19/05/2023","16/05/2023"
3272,"12/07/2024",2,"17/07/2024","04/07/2024"
1107,"17/08/2024",9,"20/08/2024","10/08/2024"
3661,"27/08/2023",5,"02/09/2023","17/08/2023"
4368,"19/06/2024",7,"02/07/2024","18/06/2024"
2740,"07/08/2023",9,"17/08/2023","05/08/2023"
739,"30/05/2023",8,"08/06/2023","21/05/2023"
2230,"08/09/2024",2,"10/09/2024","31/08/2024"
1703,"18/05/2024",2,"24/05/2024","07/05/2024"
1106,"01/07/2024",8,"14/07/2024","19/06/2024"
4150,"12/02/2023",7,"24/02/2023","31/01/2023"
173,"23/07/2023",9,"27/07/2023","16/07/2023"
3524,"21/07/2024",8,"29/07/2024","14/07/2024"
1052,"15/07/2024",5,"19/07/2024","13/07/2024"
3469,"28/08/2024",4,"08/09/2024","18/08/2024"
830,"05/08/2023",4,"07/08/2023","01/08/2023"
564,"08/03/2024",5,"18/03/2024","02/03/2024"
1246,"17/08/2023",3,"18/08/2023","11/08/2023"
4310,"27/01/2024",8,"09/02/2024","20/01/2024"
1987,"19/05/2024",9,"20/05/2024","08/05/2024"
734,"22/01/2023",9,"24/01/2023","09/01/2023"
588,"23/11/2024",4,"01/12/2024","19/11/2024"
1164,"25/12/2024",5,"26/12/2024","15/12/2024"
3126,"28/08/2024",4,"30/08/2024","20/08/2024"
1747,"06/09/2023",8,"13/09/2023","03/09/2023"
2908,"21/01/2023",1,"24/01/2023","14/01/2023"
2357,"13/03/2023",4,"17/03/2023","27/02/2023"
1636,"01/12/2024",5,"07/12/2024","01/12/2024"
4458,"20/06/2023",1,"22/06/2023","09/06/2023"
2827,"21/05/2023",3,"25/05/2023","08/05/2023"
844,"18/11/2024",5,"22/11/2024","13/11/2024"
503,"21/03/2023",5,"03/04/2023","09/03/2023"
679,"30/03/2023",4,"01/04/2023","20/03/2023"
3162,"23/04/2023",3,"24/04/2023","23/04/2023"
2525,"03/05/2023",4,"13/05/2023","22/04/2023"
4203,"22/03/2023",6,"03/04/2023","22/03/2023"
2085,"07/05/2023",8,"15/05/2023","28/04/2023"
4287,"13/06/2024",3,"17/06/2024","07/06/2024"
3518,"27/06/2023",7,"10/07/2023","15/06/2023"
438,"07/07/2023",9,"08/07/2023","25/06/2023"
1893,"27/08/2024",1,"01/09/2024","17/08/2024"
2968,"28/08/2024",8,"01/09/2024","16/08/2024"
993,"09/07/2023",4,"11/07/2023","29/06/2023"
2404,"12/09/2024",2,"24/09/2024","01/09/2024"
3534,"15/05/2023",3,"23/05/2023","15/05/2023"
2100,"30/12/2023",1,"02/01/2024","29/12/2023"
3601,"19/05/2023",8,"21/05/2023","15/05/2023"
1282,"17/01/2023",8,"21/01/2023","03/01/2023"
2292,"05/02/2023",9,"08/02/2023","03/02/2023"
3092,"19/11/2023",1,"24/11/2023","17/11/2023"
1308,"16/05/2023",1,"23/05/2023","07/05/2023"
2272,"15/03/2023",6,"18/03/2023","05/03/2023"
3490,"27/11/2024",7,"04/12/2024","18/11/2024"
4002,"12/10/2024",8,"22/10/2024","10/10/2024"
30,"13/08/2024",3,"20/08/2024","07/08/2024"
2969,"30/03/2024",3,"10/04/2024","28/03/2024"
1837,"09/05/2023",9,"13/05/2023","28/04/2023"
3600,"10/11/2023",5,"11/11/2023","05/11/2023"
1819,"05/04/2023",9,"06/04/2023","22/03/2023"
3936,"23/04/2023",8,"24/04/2023","23/04/2023"
1054,"11/10/2024",8,"15/10/2024","05/10/2024"
1257,"20/03/2023",2,"24/03/2023","08/03/2023"
2304,"15/07/2024",7,"24/07/2024","10/07/2024"
4025,"01/07/2023",6,"09/07/2023","29/06/2023"
1415,"07/01/2023",1,"12/01/2023","03/01/2023"
522,"08/04/2023",8,"15/04/2023","02/04/2023"
3437,"14/03/2023",5,"15/03/2023","04/03/2023"
459,"02/08/2024",5,"08/08/2024","29/07/2024"
392,"02/09/2024",9,"12/09/2024","25/08/2024"
66,"05/07/2023",3,"13/07/2023","22/06/2023"
3382,"04/12/2024",8,"06/12/2024","23/11/2024"
4334,"14/08/2023",5,"26/08/2023","01/08/2023"
828,"29/07/2023",1,"04/08/2023","18/07/2023"
1605,"27/01/2023",5,"06/02/2023","22/01/2023"
3652,"09/11/2023",5,"13/11/2023","09/11/2023"
1302,"10/10/2024",9,"14/10/2024","08/10/2024"
722,"13/07/2024",9,"27/07/2024","07/07/2024"
696,"17/01/2023",1,"22/01/2023","13/01/2023"
388,"07/12/2023",5,"19/12/2023","24/11/2023"
1734,"16/11/2023",3,"22/11/2023","11/11/2023"
1645,"03/04/2024",8,"05/04/2024","20/03/2024"
2694,"07/02/2023",7,"13/02/2023","06/02/2023"
4054,"12/02/2024",7,"19/02/2024","30/01/2024"
327,"16/12/2023",9,"25/12/2023","12/12/2023"
3788,"20/04/2024",6,"26/04/2024","19/04/2024"
424,"01/09/2023",9,"10/09/2023","25/08/2023"
1739,"25/04/2023",6,"08/05/2023","11/04/2023"
1672,"15/05/2024",8,"23/05/2024","12/05/2024"
3307,"30/10/2024",1,"10/11/2024","28/10/2024"
2945,"19/06/2023",8,"24/06/2023","10/06/2023"
3905,"18/05/2024",3,"28/05/2024","12/05/2024"
798,"08/04/2023",2,"19/04/2023","30/03/2023"
3451,"27/06/2023",3,"01/07/2023","18/06/2023"
2135,"18/01/2023",7,"01/02/2023","09/01/2023"
970,"13/07/2024",7,"14/07/2024","10/07/2024"
3093,"15/02/2023",1,"27/02/2023","11/02/2023"
4143,"06/01/2024",5,"15/01/2024","26/12/2023"
3506,"27/07/2023",4,"31/07/2023","21/07/2023"
466,"24/09/2024",4,"08/10/2024","14/09/2024"
3547,"18/01/2024",3,"29/01/2024","18/01/2024"
2074,"11/02/2023",5,"23/02/2023","28/01/2023"
816,"21/05/2023",4,"23/05/2023","13/05/2023"
3410,"10/09/2024",9,"11/09/2024","07/09/2024"
3233,"03/11/2023",4,"15/11/2023","01/11/2023"
2321,"11/01/2023",2,"19/01/2023","03/01/2023"
3314,"07/02/2023",6,"11/02/2023","25/01/2023"
373,"09/11/2024",2,"17/11/2024","06/11/2024"
1531,"13/06/2024",3,"24/06/2024","11/06/2024"
2970,"06/03/2023",2,"19/03/2023","23/02/2023"
2391,"20/08/2023",8,"22/08/2023","07/08/2023"
2986,"15/09/2023",2,"20/09/2023","06/09/2023"
168,"27/10/2024",2,"05/11/2024","26/10/2024"
1709,"14/01/2023",2,"22/01/2023","01/01/2023"
97,"23/01/2023",8,"01/02/2023","09/01/2023"
3552,"09/06/2023",3,"11/06/2023","06/06/2023"
296,"05/06/2024",4,"13/06/2024","22/05/2024"
3632,"28/06/2023",6,"29/06/2023","22/06/2023"
2121,"08/07/2023",8,"22/07/2023","24/06/2023"
4263,"19/09/2023",4,"20/09/2023","17/09/2023"
1182,"24/09/2023",6,"04/10/2023","18/09/2023"
3261,"19/04/2024",8,"22/04/2024","11/04/2024"
1098,"29/03/2023",4,"31/03/2023","18/03/2023"
2982,"08/03/2023",9,"13/03/2023","01/03/2023"
3278,"21/03/2023",9,"26/03/2023","10/03/2023"
1109,"22/03/2023",6,"23/03/2023","17/03/2023"
3563,"19/11/2024",4,"02/12/2024","19/11/2024"
3442,"18/12/2024",1,"25/12/2024","05/12/2024"
4215,"11/09/2024",8,"20/09/2024","02/09/2024"
3662,"10/10/2024",5,"24/10/2024","07/10/2024"
170,"29/10/2023",8,"05/11/2023","15/10/2023"
2738,"08/07/2024",8,"18/07/2024","28/06/2024"
1286,"02/06/2023",3,"06/06/2023","26/05/2023"
815,"11/05/2023",8,"17/05/2023","28/04/2023"
4366,"02/06/2024",7,"03/06/2024","27/05/2024"
4079,"26/12/2023",3,"28/12/2023","26/12/2023"
321,"28/11/2023",5,"02/12/2023","20/11/2023"
1416,"19/07/2024",6,"22/07/2024","16/07/2024"
1432,"24/04/2023",1,"06/05/2023","11/04/2023"
3279,"23/02/2024",9,"03/03/2024","12/02/2024"
3435,"09/01/2023",7,"22/01/2023","04/01/2023"
2679,"05/06/2024",3,"10/06/2024","29/05/2024"
1010,"07/05/2024",6,"08/05/2024","24/04/2024"
2179,"27/06/2023",9,"02/07/2023","23/06/2023"
205,"21/11/2024",3,"27/11/2024","19/11/2024"
3562,"30/06/2023",7,"10/07/2023","23/06/2023"
4059,"22/09/2024",8,"01/10/2024","18/09/2024"
1590,"13/09/2024",1,"19/09/2024","30/08/2024"
769,"03/02/2023",7,"08/02/2023","26/01/2023"
1422,"18/06/2023",9,"20/06/2023","07/06/2023"
1897,"07/04/2023",8,"20/04/2023","30/03/2023"
3151,"10/07/2023",1,"18/07/2023","01/07/2023"
2347,"23/09/2024",5,"26/09/2024","13/09/2024"
1475,"27/12/2023",1,"04/01/2024","24/12/2023"
2541,"07/08/2023",6,"10/08/2023","06/08/2023"
3501,"20/08/2024",8,"28/08/2024","12/08/2024"
2379,"21/10/2023",2,"26/10/2023","21/10/2023"
2117,"27/05/2024",4,"05/06/2024","26/05/2024"
3961,"11/01/2023",8,"12/01/2023","09/01/2023"
4011,"07/08/2023",8,"16/08/2023","04/08/2023"
3787,"02/01/2024",6,"06/01/2024","19/12/2023"
2853,"01/09/2024",8,"07/09/2024","21/08/2024"
3325,"21/09/2024",8,"24/09/2024","09/09/2024"
4263,"01/05/2024",2,"15/05/2024","27/04/2024"
